ts,underlying,tradingsymbol,expiry,strike,right,spot,price,iv,confidence
2026-02-19T12:33:13,MUTHOOTFIN,MUTHOOTFIN26FEB3450CE,2026-02-24,3450,CE,3436.5,43.175,0.2968666423022747,high
2026-02-19T12:33:14,NATIONALUM,NATIONALUM26FEB342.5CE,2026-02-24,342,CE,343.1,5.425,0.2903566243019104,high
2026-02-19T12:33:15,NAUKRI,NAUKRI26FEB1120CE,2026-02-24,1120,CE,1111.3,10.225,0.2610263765668869,high
2026-02-19T12:33:16,NBCC,NBCC26FEB96CE,2026-02-24,96,CE,96.0,1.7,0.3659066885375976,high
2026-02-19T12:33:17,NESTLEIND,NESTLEIND26FEB1290CE,2026-02-24,1290,CE,1286.0,7.875,0.1521716276774406,high
2026-02-19T12:33:18,NHPC,NHPC26FEB76CE,2026-02-24,76,CE,75.65,0.66,0.2219018955612183,high
2026-02-19T12:33:19,NIFTY,NIFTY26FEB25600CE,2026-02-24,25600,CE,25613.45,158.97500000000002,0.11637859861359,high
2026-02-19T12:33:20,NIFTYNXT50,NIFTYNXT5026FEB69600CE,2026-02-24,69600,CE,69630.4,537.2,0.1494275048866123,high
2026-02-19T12:33:21,NMDC,NMDC26FEB80CE,2026-02-24,80,CE,80.1,1.13,0.2761087328643798,high
2026-02-19T12:33:22,NTPC,NTPC26FEB365CE,2026-02-24,365,CE,365.75,2.75,0.1263437481689452,high
2026-02-19T12:33:23,NUVAMA,NUVAMA26FEB1300CE,2026-02-24,1300,CE,1306.8,22.75,0.3010473112506867,high
2026-02-19T12:33:24,NYKAA,NYKAA26FEB270CE,2026-02-24,270,CE,269.61,3.275,0.2632913526153564,high
2026-02-19T12:33:25,OBEROIRLTY,OBEROIRLTY26FEB1520CE,2026-02-24,1520,CE,1514.1,13.0,0.2120742836961746,high
2026-02-19T12:33:26,OFSS,OFSS26FEB6700CE,2026-02-24,6700,CE,6701.0,102.025,0.3117272693655491,high
2026-02-19T12:33:27,OIL,OIL26FEB460CE,2026-02-24,460,CE,462.3,7.925,0.2980623112373353,high
2026-02-19T12:33:28,ONGC,ONGC26FEB269.75CE,2026-02-24,270,CE,270.45,2.4000000000000004,0.160084738735199,high
2026-02-19T12:33:30,PAGEIND,PAGEIND26FEB33000CE,2026-02-24,33000,CE,32960.0,324.1,0.2119245270561277,high
2026-02-19T12:33:31,PATANJALI,PATANJALI26FEB535CE,2026-02-24,535,CE,533.9,5.075,0.213628772521019,high
2026-02-19T12:33:32,PAYTM,PAYTM26FEB1160CE,2026-02-24,1160,CE,1162.6,20.325,0.3369006900053024,high
2026-02-19T12:33:33,PERSISTENT,PERSISTENT26FEB5400CE,2026-02-24,5400,CE,5351.0,74.5,0.3744361114990711,high
2026-02-19T12:33:34,PETRONET,PETRONET26FEB302.5CE,2026-02-24,302,CE,302.55,3.4000000000000004,0.2087411926269531,high
2026-02-19T12:33:35,PFC,PFC26FEB415CE,2026-02-24,415,CE,414.45,2.6500000000000004,0.1403246108512878,high
2026-02-19T12:33:36,PGEL,PGEL26FEB620CE,2026-02-24,620,CE,617.6,7.800000000000001,0.2978620396709442,high
2026-02-19T12:33:37,PHOENIXLTD,PHOENIXLTD26FEB1760CE,2026-02-24,1760,CE,1750.5,12.0,0.1891527260856628,high
2026-02-19T12:33:38,PIDILITIND,PIDILITIND26FEB1460CE,2026-02-24,1460,CE,1464.9,13.475,0.1464328936262131,high
2026-02-19T12:33:39,PIIND,PIIND26FEB3000CE,2026-02-24,3000,CE,2992.5,29.4,0.2248487486095428,high
2026-02-19T12:33:40,PNB,PNB26FEB127CE,2026-02-24,127,CE,127.09,1.495,0.2323160170135498,high
2026-02-19T12:33:41,PNBHOUSING,PNBHOUSING26FEB850CE,2026-02-24,850,CE,854.2,12.9,0.2547750426731109,high
2026-02-19T12:33:42,POLICYBZR,POLICYBZR26FEB1480CE,2026-02-24,1480,CE,1486.6,25.75,0.3082809294939042,high
2026-02-19T12:33:43,POLYCAB,POLYCAB26FEB7800CE,2026-02-24,7800,CE,7827.5,91.275,0.1977155276415348,high
2026-02-19T12:33:44,POWERGRID,POWERGRID26FEB297.5CE,2026-02-24,298,CE,295.85,1.7,0.1808939081573486,high
2026-02-19T12:33:45,POWERINDIA,POWERINDIA26FEB23000CE,2026-02-24,23000,CE,23065.0,481.475,0.4025876776193976,high
2026-02-19T12:33:46,PPLPHARMA,PPLPHARMA26FEB165CE,2026-02-24,165,CE,165.15,2.4400000000000004,0.2939996594619751,high
2026-02-19T12:33:47,PREMIERENE,PREMIERENE26FEB750CE,2026-02-24,750,CE,751.75,15.175,0.3933629666156769,high
2026-02-19T12:33:48,PRESTIGE,PRESTIGE26FEB1500CE,2026-02-24,1500,CE,1499.6,19.775,0.272985450102806,high
2026-02-19T12:33:49,RBLBANK,RBLBANK26FEB335CE,2026-02-24,335,CE,336.55,6.125,0.3251561931476593,high
2026-02-19T12:33:50,RECLTD,RECLTD26FEB357.5CE,2026-02-24,358,CE,356.6,3.75,0.2533922151908874,high
2026-02-19T12:33:51,RELIANCE,RELIANCE26FEB1420CE,2026-02-24,1420,CE,1420.5,9.45,0.1278195588784217,high
2026-02-19T12:33:52,RVNL,RVNL26FEB310CE,2026-02-24,310,CE,308.05,1.825,0.1768789400882721,high
2026-02-19T12:33:53,SAIL,SAIL26FEB159CE,2026-02-24,159,CE,158.63,1.0499999999999998,0.155182853729248,high
2026-02-19T12:33:54,SAMMAANCAP,SAMMAANCAP26FEB150CE,2026-02-24,150,CE,150.35,1.35,0.1544199144287109,high
2026-02-19T12:33:55,SBICARD,SBICARD26FEB790CE,2026-02-24,790,CE,785.25,3.7,0.147901551779747,high
2026-02-19T12:33:56,SBILIFE,SBILIFE26FEB2040CE,2026-02-24,2040,CE,2045.0,12.2,0.0872502615723609,high
2026-02-19T12:33:57,SBIN,SBIN26FEB1210CE,2026-02-24,1210,CE,1208.8,9.3,0.1643667355594635,high
2026-02-19T12:33:58,SHREECEM,SHREECEM26FEB26750CE,2026-02-24,26750,CE,26650.0,214.0,0.1988778179821967,high
2026-02-19T12:33:59,SHRIRAMFIN,SHRIRAMFIN26FEB1070CE,2026-02-24,1070,CE,1068.5,11.8,0.239506719921112,high
2026-02-19T12:34:00,SIEMENS,SIEMENS26FEB3150CE,2026-02-24,3150,CE,3150.0,38.975,0.2529201464986801,high
2026-02-19T12:34:01,SOLARINDS,SOLARINDS26FEB13400CE,2026-02-24,13400,CE,13405.0,169.675,0.2549407435524464,high
2026-02-19T12:34:02,SONACOMS,SONACOMS26FEB535CE,2026-02-24,535,CE,533.0,6.075,0.2704439085578918,high
2026-02-19T12:34:03,SRF,SRF26FEB2680CE,2026-02-24,2680,CE,2686.9,39.775,0.2761659533119202,high
2026-02-19T12:34:04,SUNPHARMA,SUNPHARMA26FEB1720CE,2026-02-24,1720,CE,1721.3,7.449999999999999,0.0735197383480072,high
2026-02-19T12:34:05,SUPREMEIND,SUPREMEIND26FEB3900CE,2026-02-24,3900,CE,3912.9,43.225,0.1871297448465824,high
2026-02-19T12:34:06,SUZLON,SUZLON26FEB46CE,2026-02-24,46,CE,45.72,0.355,0.2149972948913574,high
2026-02-19T12:34:08,SWIGGY,SWIGGY26FEB330CE,2026-02-24,330,CE,328.2,5.05,0.3717717844104767,high
2026-02-19T12:34:09,SYNGENE,SYNGENE26FEB440CE,2026-02-24,440,CE,438.3,5.15,0.2791414165840149,high
2026-02-19T12:34:10,TATACONSUM,TATACONSUM26FEB1160CE,2026-02-24,1160,CE,1160.7,9.55,0.1584682610921859,high
2026-02-19T12:34:11,TATAELXSI,TATAELXSI26FEB4900CE,2026-02-24,4900,CE,4910.0,82.025,0.3226253804366588,high
2026-02-19T12:34:12,TATAPOWER,TATAPOWER26FEB372.5CE,2026-02-24,372,CE,372.8,3.5,0.1653967036151886,high
2026-02-19T12:34:13,TATASTEEL,TATASTEEL26FEB208CE,2026-02-24,208,CE,208.02,2.17,0.2107629817733765,high
2026-02-19T12:34:14,TATATECH,TATATECH26FEB610CE,2026-02-24,610,CE,607.8,6.699999999999999,0.2612123430213928,high
2026-02-19T12:34:15,TCS,TCS26FEB2700CE,2026-02-24,2700,CE,2703.6,35.625,0.255471224784851,high
2026-02-19T12:34:16,TECHM,TECHM26FEB1500CE,2026-02-24,1500,CE,1495.6,14.6,0.2278385169935227,high
2026-02-19T12:34:17,TIINDIA,TIINDIA26FEB2500CE,2026-02-24,2500,CE,2500.8,34.0,0.2753958614554406,high
2026-02-19T12:34:18,TITAN,TITAN26FEB4240CE,2026-02-24,4240,CE,4245.9,31.1,0.1301834786174297,high
2026-02-19T12:34:19,TMPV,TMPV26FEB380CE,2026-02-24,380,CE,381.15,4.95,0.2321825026359558,high
2026-02-19T12:34:20,TORNTPHARM,TORNTPHARM26FEB4240CE,2026-02-24,4240,CE,4237.6,38.525,0.1894698227324486,high
2026-02-19T12:34:21,TORNTPOWER,TORNTPOWER26FEB1520CE,2026-02-24,1520,CE,1515.6,16.525,0.2516517599115371,high
2026-02-19T12:34:22,TRENT,TRENT26FEB4050CE,2026-02-24,4050,CE,4065.5,52.3,0.2200195812556744,high
2026-02-19T12:34:23,TVSMOTOR,TVSMOTOR26FEB3880CE,2026-02-24,3880,CE,3880.0,33.925,0.1760444752283096,high
2026-02-19T12:34:24,ULTRACEMCO,ULTRACEMCO26FEB12800CE,2026-02-24,12800,CE,12819.0,97.975,0.1358995629081726,high
2026-02-19T12:34:25,UNIONBANK,UNIONBANK26FEB192.5CE,2026-02-24,192,CE,192.86,2.72,0.238839148033142,high
2026-02-19T12:34:26,UNITDSPR,UNITDSPR26FEB1410CE,2026-02-24,1410,CE,1409.1,13.1,0.1945839002313614,high
2026-02-19T12:34:27,UNOMINDA,UNOMINDA26FEB1220CE,2026-02-24,1220,CE,1210.9,10.325,0.243714807000637,high
2026-02-19T12:34:28,UPL,UPL26FEB760CE,2026-02-24,760,CE,758.0,6.4,0.1968965599861145,high
2026-02-19T12:34:29,VBL,VBL26FEB455CE,2026-02-24,455,CE,456.85,5.75,0.2111063044586181,high
2026-02-19T12:34:31,VEDL,VEDL26FEB680CE,2026-02-24,680,CE,678.1,8.075,0.2719411769351959,high
