Datetime,open,high,low,close,volume
2025-10-24 11:30:00+05:30,1093.25,1094.5,1092.3,1094.35,178012
2025-10-24 11:45:00+05:30,1094.35,1095.6,1093.0,1093.35,61951
2025-10-24 12:00:00+05:30,1093.1,1095.0,1092.5,1094.45,84089
2025-10-24 12:15:00+05:30,1094.55,1095.6,1093.6,1094.45,433678
2025-10-24 12:30:00+05:30,1094.45,1095.05,1094.1,1094.35,78975
2025-10-24 12:45:00+05:30,1094.55,1095.0,1090.5,1090.85,208535
2025-10-24 13:00:00+05:30,1090.8,1093.7,1090.2,1092.3,1126726
2025-10-24 13:15:00+05:30,1091.95,1092.7,1090.5,1091.65,228277
2025-10-24 13:30:00+05:30,1091.65,1092.25,1089.25,1089.7,292337
2025-10-24 13:45:00+05:30,1089.7,1090.4,1087.55,1088.9,347321
2025-10-24 14:00:00+05:30,1088.65,1089.45,1087.95,1089.05,183736
2025-10-24 14:15:00+05:30,1089.05,1092.0,1088.45,1091.95,149787
2025-10-24 14:30:00+05:30,1091.85,1092.3,1089.25,1089.6,213919
2025-10-24 14:45:00+05:30,1089.6,1090.4,1087.7,1088.8,219432
2025-10-24 15:00:00+05:30,1088.8,1091.7,1088.5,1090.1,606928
2025-10-24 15:15:00+05:30,1090.1,1091.0,1087.4,1087.95,630021
2025-10-27 09:15:00+05:30,1090.95,1094.0,1081.55,1082.15,681952
2025-10-27 09:30:00+05:30,1082.4,1083.25,1080.65,1082.25,1577896
2025-10-27 09:45:00+05:30,1082.1,1082.7,1080.7,1081.8,213310
2025-10-27 10:00:00+05:30,1081.8,1083.0,1081.0,1081.75,209156
2025-10-27 10:15:00+05:30,1081.75,1082.05,1081.25,1081.6,103019
2025-10-27 10:30:00+05:30,1081.65,1082.0,1080.0,1080.85,203677
2025-10-27 10:45:00+05:30,1080.7,1081.6,1078.8,1079.4,154672
2025-10-27 11:00:00+05:30,1079.45,1080.3,1078.85,1079.8,289333
2025-10-27 11:15:00+05:30,1079.7,1080.0,1078.4,1079.15,95435
2025-10-27 11:30:00+05:30,1079.15,1079.5,1077.65,1078.1,113050
2025-10-27 11:45:00+05:30,1078.1,1080.2,1078.05,1080.2,78706
2025-10-27 12:00:00+05:30,1080.1,1081.0,1079.6,1079.8,216638
2025-10-27 12:15:00+05:30,1080.0,1080.65,1078.0,1078.0,191702
2025-10-27 12:30:00+05:30,1078.05,1079.4,1078.0,1078.7,105263
2025-10-27 12:45:00+05:30,1078.7,1079.0,1076.55,1078.15,99706
2025-10-27 13:00:00+05:30,1078.15,1078.35,1075.8,1076.1,280263
2025-10-27 13:15:00+05:30,1075.9,1079.75,1075.75,1079.5,212726
2025-10-27 13:30:00+05:30,1079.5,1080.0,1078.65,1079.05,149912
2025-10-27 13:45:00+05:30,1079.05,1081.7,1078.5,1081.45,215479
2025-10-27 14:00:00+05:30,1081.4,1081.9,1079.55,1080.45,298786
2025-10-27 14:15:00+05:30,1080.6,1081.95,1079.45,1081.45,377083
2025-10-27 14:30:00+05:30,1081.45,1085.0,1081.4,1084.9,239210
2025-10-27 14:45:00+05:30,1085.0,1085.7,1083.0,1085.45,267530
2025-10-27 15:00:00+05:30,1085.5,1086.55,1083.6,1084.8,416427
2025-10-27 15:15:00+05:30,1084.8,1085.2,1081.9,1083.0,499971
2025-10-28 09:15:00+05:30,1078.0,1092.4,1076.1,1077.6,974162
2025-10-28 09:30:00+05:30,1077.6,1081.05,1077.05,1078.3,534113
2025-10-28 09:45:00+05:30,1078.3,1078.55,1075.0,1075.5,274677
2025-10-28 10:00:00+05:30,1075.5,1075.95,1072.05,1072.15,244651
2025-10-28 10:15:00+05:30,1072.15,1073.25,1070.05,1070.7,266808
2025-10-28 10:30:00+05:30,1070.7,1072.25,1068.55,1071.75,290526
2025-10-28 10:45:00+05:30,1071.75,1075.0,1071.75,1073.9,351775
2025-10-28 11:00:00+05:30,1073.9,1074.0,1071.8,1072.15,459633
2025-10-28 11:15:00+05:30,1072.25,1072.65,1069.0,1072.15,292772
2025-10-28 11:30:00+05:30,1072.1,1073.25,1066.8,1069.2,536822
2025-10-28 11:45:00+05:30,1069.25,1070.9,1067.5,1067.65,254714
2025-10-28 12:00:00+05:30,1067.65,1068.15,1065.65,1067.85,273136
2025-10-28 12:15:00+05:30,1067.8,1070.3,1067.0,1069.45,293019
2025-10-28 12:30:00+05:30,1069.3,1072.9,1068.75,1072.15,450155
2025-10-28 12:45:00+05:30,1072.15,1073.45,1070.8,1072.95,350269
2025-10-28 13:00:00+05:30,1072.9,1073.95,1071.1,1072.7,170218
2025-10-28 13:15:00+05:30,1072.7,1072.8,1070.2,1071.15,288469
2025-10-28 13:30:00+05:30,1070.95,1071.3,1068.05,1068.2,240717
2025-10-28 13:45:00+05:30,1068.1,1069.35,1066.85,1067.9,228795
2025-10-28 14:00:00+05:30,1067.9,1068.9,1065.8,1067.45,414629
2025-10-28 14:15:00+05:30,1067.45,1067.7,1063.4,1064.45,787135
2025-10-28 14:30:00+05:30,1064.6,1065.5,1064.05,1064.15,527338
2025-10-28 14:45:00+05:30,1064.15,1065.3,1063.05,1064.4,721418
2025-10-28 15:00:00+05:30,1064.5,1077.3,1064.5,1075.25,1819157
2025-10-28 15:15:00+05:30,1075.25,1077.9,1074.0,1075.0,1160470
2025-10-29 09:15:00+05:30,1072.0,1079.15,1067.2,1067.85,485394
2025-10-29 09:30:00+05:30,1068.25,1069.9,1065.7,1066.6,240013
2025-10-29 09:45:00+05:30,1066.6,1070.5,1065.5,1069.95,118000
2025-10-29 10:00:00+05:30,1069.85,1069.85,1067.0,1067.3,112154
2025-10-29 10:15:00+05:30,1067.2,1068.75,1065.65,1068.3,80384
2025-10-29 10:30:00+05:30,1068.35,1070.75,1067.6,1068.8,122045
2025-10-29 10:45:00+05:30,1068.75,1069.5,1064.45,1065.9,133354
2025-10-29 11:00:00+05:30,1065.55,1066.3,1064.05,1064.65,103330
2025-10-29 11:15:00+05:30,1064.7,1066.0,1064.0,1064.6,76307
2025-10-29 11:30:00+05:30,1064.6,1064.7,1063.15,1063.95,195737
2025-10-29 11:45:00+05:30,1063.95,1065.0,1063.0,1063.4,169709
2025-10-29 12:00:00+05:30,1063.4,1064.3,1061.4,1062.3,312638
2025-10-29 12:15:00+05:30,1062.35,1064.75,1061.55,1061.8,331457
2025-10-29 12:30:00+05:30,1061.85,1064.5,1061.25,1063.45,206600
2025-10-29 12:45:00+05:30,1063.45,1066.0,1062.7,1065.85,153375
2025-10-29 13:00:00+05:30,1065.85,1066.4,1064.5,1065.7,167275
2025-10-29 13:15:00+05:30,1065.7,1066.1,1064.0,1064.6,108522
2025-10-29 13:30:00+05:30,1064.5,1066.45,1064.45,1065.0,119863
2025-10-29 13:45:00+05:30,1065.05,1066.5,1064.65,1065.65,95229
2025-10-29 14:00:00+05:30,1065.45,1066.5,1064.7,1066.05,105664
2025-10-29 14:15:00+05:30,1066.05,1068.25,1065.35,1066.55,155328
2025-10-29 14:30:00+05:30,1066.55,1068.25,1063.55,1063.9,174473
2025-10-29 14:45:00+05:30,1063.9,1065.5,1062.95,1064.4,493440
2025-10-29 15:00:00+05:30,1064.75,1065.0,1062.0,1062.0,415508
2025-10-29 15:15:00+05:30,1062.2,1065.0,1061.5,1063.8,679158
2025-10-30 09:15:00+05:30,1063.0,1066.8,1061.25,1063.65,264190
2025-10-30 09:30:00+05:30,1063.75,1064.2,1059.3,1059.75,157967
2025-10-30 09:45:00+05:30,1059.75,1060.5,1058.6,1060.15,88233
2025-10-30 10:00:00+05:30,1060.1,1061.9,1059.8,1061.9,72545
2025-10-30 10:15:00+05:30,1061.65,1062.4,1059.6,1060.0,253381
2025-10-30 10:30:00+05:30,1059.95,1060.0,1058.1,1059.2,62278
2025-10-30 10:45:00+05:30,1059.05,1059.2,1056.5,1056.65,186295
2025-10-30 11:00:00+05:30,1056.9,1057.75,1055.0,1057.5,78445
2025-10-30 11:15:00+05:30,1057.5,1060.1,1055.9,1056.95,198957
2025-10-30 11:30:00+05:30,1056.95,1057.7,1053.5,1054.7,80678
2025-10-30 11:45:00+05:30,1054.8,1054.8,1047.2,1048.1,151362
2025-10-30 12:00:00+05:30,1048.1,1050.85,1046.0,1048.3,142287
2025-10-30 12:15:00+05:30,1048.3,1053.5,1048.1,1053.1,109594
2025-10-30 12:30:00+05:30,1053.0,1053.7,1047.15,1048.4,159781
2025-10-30 12:45:00+05:30,1048.2,1048.8,1046.5,1046.5,88706
2025-10-30 13:00:00+05:30,1046.35,1048.7,1046.1,1048.25,73005
2025-10-30 13:15:00+05:30,1048.5,1049.35,1047.35,1047.9,93687
2025-10-30 13:30:00+05:30,1047.85,1048.0,1045.35,1046.5,105449
2025-10-30 13:45:00+05:30,1046.65,1047.4,1046.0,1046.8,78993
2025-10-30 14:00:00+05:30,1046.8,1047.45,1045.0,1047.1,100652
2025-10-30 14:15:00+05:30,1047.25,1051.0,1045.8,1050.45,159822
2025-10-30 14:30:00+05:30,1050.6,1053.6,1050.6,1052.9,198189
2025-10-30 14:45:00+05:30,1053.0,1054.75,1050.9,1051.5,207154
2025-10-30 15:00:00+05:30,1051.8,1053.8,1050.7,1051.4,672183
2025-10-30 15:15:00+05:30,1051.4,1053.6,1051.4,1052.5,468554
2025-10-31 09:15:00+05:30,1052.0,1059.35,1047.8,1058.3,273937
2025-10-31 09:30:00+05:30,1058.5,1065.6,1058.4,1064.15,339142
2025-10-31 09:45:00+05:30,1064.35,1069.45,1064.2,1068.5,327000
2025-10-31 10:00:00+05:30,1068.5,1068.85,1063.05,1065.35,269282
2025-10-31 10:15:00+05:30,1065.35,1065.35,1062.0,1062.45,133814
2025-10-31 10:30:00+05:30,1062.45,1062.45,1059.05,1059.35,159901
2025-10-31 10:45:00+05:30,1059.45,1061.45,1059.1,1059.55,138827
2025-10-31 11:00:00+05:30,1059.8,1059.8,1055.65,1055.7,87680
2025-10-31 11:15:00+05:30,1055.8,1058.25,1055.4,1056.1,219926
2025-10-31 11:30:00+05:30,1056.1,1057.2,1053.95,1056.05,74654
2025-10-31 11:45:00+05:30,1055.65,1056.05,1054.55,1055.2,49126
2025-10-31 12:00:00+05:30,1055.2,1056.6,1050.3,1050.45,120802
2025-10-31 12:15:00+05:30,1050.6,1051.3,1049.45,1049.95,89827
2025-10-31 12:30:00+05:30,1050.35,1050.6,1048.05,1049.25,260492
2025-10-31 12:45:00+05:30,1049.45,1051.2,1049.45,1050.25,70196
2025-10-31 13:00:00+05:30,1050.15,1050.7,1049.35,1050.0,73162
2025-10-31 13:15:00+05:30,1050.05,1050.8,1048.15,1049.0,57336
2025-10-31 13:30:00+05:30,1049.1,1049.2,1046.8,1048.45,90077
2025-10-31 13:45:00+05:30,1048.3,1048.9,1047.5,1048.0,80243
2025-10-31 14:00:00+05:30,1048.05,1049.0,1047.45,1048.05,103244
2025-10-31 14:15:00+05:30,1048.1,1048.7,1047.0,1047.3,93242
2025-10-31 14:30:00+05:30,1047.6,1050.05,1047.25,1048.45,136266
2025-10-31 14:45:00+05:30,1048.45,1049.0,1046.4,1047.05,139394
2025-10-31 15:00:00+05:30,1047.05,1047.05,1041.7,1042.65,980776
2025-10-31 15:15:00+05:30,1042.65,1045.0,1041.4,1045.0,902288
2025-11-03 09:15:00+05:30,1037.0,1041.9,1032.5,1033.5,324766
2025-11-03 09:30:00+05:30,1033.4,1040.8,1031.0,1038.5,237070
2025-11-03 09:45:00+05:30,1038.9,1047.7,1038.5,1043.7,235431
2025-11-03 10:00:00+05:30,1043.7,1045.0,1039.8,1040.0,108097
2025-11-03 10:15:00+05:30,1040.1,1043.0,1038.6,1042.2,91485
2025-11-03 10:30:00+05:30,1042.2,1046.0,1040.9,1045.7,81531
2025-11-03 10:45:00+05:30,1046.0,1046.0,1042.4,1042.5,54482
2025-11-03 11:00:00+05:30,1042.5,1043.4,1042.0,1042.0,51944
2025-11-03 11:15:00+05:30,1042.3,1043.8,1040.6,1043.8,182856
2025-11-03 11:30:00+05:30,1043.8,1046.9,1042.8,1043.8,126951
2025-11-03 11:45:00+05:30,1043.8,1044.9,1042.2,1043.8,58511
2025-11-03 12:00:00+05:30,1043.8,1044.8,1041.1,1042.3,152656
2025-11-03 12:15:00+05:30,1042.3,1045.3,1042.1,1044.3,152817
2025-11-03 12:30:00+05:30,1044.4,1046.4,1043.5,1045.5,109729
2025-11-03 12:45:00+05:30,1045.5,1046.7,1043.8,1046.4,155367
2025-11-03 13:00:00+05:30,1046.4,1048.0,1043.7,1044.4,169771
2025-11-03 13:15:00+05:30,1044.2,1045.0,1041.8,1042.6,149765
2025-11-03 13:30:00+05:30,1042.6,1043.6,1039.3,1041.0,110233
2025-11-03 13:45:00+05:30,1041.1,1044.3,1040.9,1043.9,99821
2025-11-03 14:00:00+05:30,1043.9,1045.9,1043.0,1045.5,144856
2025-11-03 14:15:00+05:30,1045.5,1047.2,1045.2,1046.9,186611
2025-11-03 14:30:00+05:30,1046.8,1047.6,1045.9,1046.9,142244
2025-11-03 14:45:00+05:30,1046.5,1046.8,1044.0,1044.2,233471
2025-11-03 15:00:00+05:30,1042.9,1043.5,1041.5,1043.3,398490
2025-11-03 15:15:00+05:30,1043.2,1044.7,1040.5,1040.6,332453
2025-11-04 09:15:00+05:30,1040.0,1046.6,1038.5,1042.0,283934
2025-11-04 09:30:00+05:30,1041.7,1044.1,1039.4,1044.0,74298
2025-11-04 09:45:00+05:30,1043.8,1045.9,1042.7,1044.5,59075
2025-11-04 10:00:00+05:30,1044.5,1046.8,1043.4,1044.1,76733
2025-11-04 10:15:00+05:30,1044.0,1044.4,1038.7,1040.5,122253
2025-11-04 10:30:00+05:30,1040.5,1043.0,1040.5,1041.0,45844
2025-11-04 10:45:00+05:30,1041.2,1041.7,1038.1,1038.8,111346
2025-11-04 11:00:00+05:30,1039.3,1039.5,1036.8,1037.4,56496
2025-11-04 11:15:00+05:30,1037.4,1038.0,1035.0,1036.9,114720
2025-11-04 11:30:00+05:30,1037.0,1038.6,1036.1,1037.7,43854
2025-11-04 11:45:00+05:30,1037.5,1054.9,1037.5,1053.8,570042
2025-11-04 12:00:00+05:30,1053.8,1060.0,1047.5,1050.0,519808
2025-11-04 12:15:00+05:30,1050.0,1053.8,1048.6,1050.4,97661
2025-11-04 12:30:00+05:30,1050.6,1051.0,1048.4,1049.4,145430
2025-11-04 12:45:00+05:30,1049.3,1052.9,1047.6,1052.0,141183
2025-11-04 13:00:00+05:30,1052.0,1058.9,1050.4,1057.4,195708
2025-11-04 13:15:00+05:30,1057.9,1060.4,1055.4,1057.0,276294
2025-11-04 13:30:00+05:30,1057.0,1059.4,1055.8,1059.0,147357
2025-11-04 13:45:00+05:30,1059.0,1059.3,1056.4,1057.6,163058
2025-11-04 14:00:00+05:30,1058.0,1058.0,1054.0,1055.3,248430
2025-11-04 14:15:00+05:30,1055.3,1056.4,1053.1,1055.5,301577
2025-11-04 14:30:00+05:30,1055.5,1058.1,1055.0,1057.5,253984
2025-11-04 14:45:00+05:30,1057.5,1057.6,1055.0,1056.5,352034
2025-11-04 15:00:00+05:30,1056.5,1058.2,1055.1,1056.9,944910
2025-11-04 15:15:00+05:30,1056.9,1059.0,1054.0,1055.0,811747
2025-11-06 09:15:00+05:30,1037.0,1052.8,1035.0,1045.3,742474
2025-11-06 09:30:00+05:30,1044.5,1048.5,1042.9,1048.3,216190
2025-11-06 09:45:00+05:30,1048.3,1050.0,1046.3,1048.6,140248
2025-11-06 10:00:00+05:30,1048.8,1052.0,1042.7,1043.0,251249
2025-11-06 10:15:00+05:30,1042.7,1044.9,1042.4,1044.1,90414
2025-11-06 10:30:00+05:30,1044.2,1046.2,1043.7,1044.4,85638
2025-11-06 10:45:00+05:30,1044.4,1049.0,1043.5,1048.5,97897
2025-11-06 11:00:00+05:30,1048.7,1049.3,1044.1,1047.0,91029
2025-11-06 11:15:00+05:30,1047.0,1047.2,1044.1,1046.8,73145
2025-11-06 11:30:00+05:30,1047.1,1048.4,1046.3,1047.3,60457
2025-11-06 11:45:00+05:30,1047.4,1048.9,1046.4,1048.8,110151
2025-11-06 12:00:00+05:30,1048.8,1049.5,1046.3,1046.3,106593
2025-11-06 12:15:00+05:30,1046.7,1047.0,1044.8,1046.4,162344
2025-11-06 12:30:00+05:30,1046.4,1047.7,1045.0,1046.4,101766
2025-11-06 12:45:00+05:30,1046.3,1050.0,1046.3,1049.0,126807
2025-11-06 13:00:00+05:30,1049.0,1051.7,1048.6,1050.4,192462
2025-11-06 13:15:00+05:30,1050.3,1051.2,1048.5,1050.2,174672
2025-11-06 13:30:00+05:30,1050.2,1050.3,1045.5,1046.4,130506
2025-11-06 13:45:00+05:30,1046.5,1046.5,1039.1,1040.9,279570
2025-11-06 14:00:00+05:30,1040.9,1044.0,1040.0,1043.3,121917
2025-11-06 14:15:00+05:30,1043.1,1044.6,1042.3,1043.6,161584
2025-11-06 14:30:00+05:30,1043.8,1045.0,1042.0,1042.9,134945
2025-11-06 14:45:00+05:30,1043.1,1045.0,1042.9,1044.6,218861
2025-11-06 15:00:00+05:30,1044.5,1044.5,1039.5,1040.4,663831
2025-11-06 15:15:00+05:30,1040.1,1045.1,1039.9,1042.5,958557
2025-11-07 09:15:00+05:30,1039.0,1045.6,1035.3,1040.9,462917
2025-11-07 09:30:00+05:30,1041.3,1043.4,1034.6,1035.8,303051
2025-11-07 09:45:00+05:30,1035.5,1039.8,1034.2,1036.0,271104
2025-11-07 10:00:00+05:30,1036.0,1043.8,1035.6,1043.7,186962
2025-11-07 10:15:00+05:30,1043.7,1045.0,1042.5,1045.0,78940
2025-11-07 10:30:00+05:30,1045.0,1046.7,1042.0,1045.5,103065
2025-11-07 10:45:00+05:30,1045.5,1047.7,1043.5,1045.2,122535
2025-11-07 11:00:00+05:30,1046.3,1047.8,1043.2,1045.9,88830
2025-11-07 11:15:00+05:30,1045.9,1047.0,1045.0,1047.0,59545
2025-11-07 11:30:00+05:30,1047.0,1049.5,1043.8,1045.3,301332
2025-11-07 11:45:00+05:30,1045.3,1046.7,1044.5,1046.5,49819
2025-11-07 12:00:00+05:30,1046.5,1064.1,1046.5,1062.5,555779
2025-11-07 12:15:00+05:30,1062.5,1067.8,1062.1,1066.9,502678
2025-11-07 12:30:00+05:30,1067.2,1074.0,1065.7,1070.8,575562
2025-11-07 12:45:00+05:30,1070.8,1074.8,1068.9,1073.8,342071
2025-11-07 13:00:00+05:30,1073.8,1076.9,1069.3,1071.5,509478
2025-11-07 13:15:00+05:30,1072.0,1074.4,1069.1,1072.9,239826
2025-11-07 13:30:00+05:30,1073.1,1076.9,1073.1,1075.0,235159
2025-11-07 13:45:00+05:30,1075.0,1075.6,1067.3,1067.6,286224
2025-11-07 14:00:00+05:30,1067.6,1069.9,1065.8,1068.6,135555
2025-11-07 14:15:00+05:30,1068.7,1071.4,1067.1,1071.0,121106
2025-11-07 14:30:00+05:30,1071.3,1072.6,1065.7,1066.7,290175
2025-11-07 14:45:00+05:30,1066.7,1068.6,1066.0,1066.9,142167
2025-11-07 15:00:00+05:30,1066.9,1067.3,1065.4,1066.1,411955
2025-11-07 15:15:00+05:30,1066.0,1069.8,1065.3,1069.6,542197
2025-11-10 09:15:00+05:30,1066.6,1073.6,1062.9,1065.2,511371
2025-11-10 09:30:00+05:30,1065.9,1074.5,1064.3,1071.0,198542
2025-11-10 09:45:00+05:30,1071.2,1073.5,1069.6,1069.8,151052
2025-11-10 10:00:00+05:30,1070.0,1073.5,1069.2,1071.3,84434
2025-11-10 10:15:00+05:30,1071.3,1075.0,1071.1,1071.7,163635
2025-11-10 10:30:00+05:30,1071.7,1075.4,1071.7,1073.9,162977
2025-11-10 10:45:00+05:30,1073.7,1076.6,1073.7,1076.4,125624
2025-11-10 11:00:00+05:30,1076.4,1081.5,1076.4,1081.5,276665
2025-11-10 11:15:00+05:30,1081.5,1082.5,1078.0,1081.0,223631
2025-11-10 11:30:00+05:30,1081.0,1081.1,1078.1,1080.0,103326
2025-11-10 11:45:00+05:30,1080.0,1081.9,1079.6,1081.6,74687
2025-11-10 12:00:00+05:30,1081.5,1081.8,1080.0,1081.1,101959
2025-11-10 12:15:00+05:30,1081.1,1082.3,1079.0,1079.8,116091
2025-11-10 12:30:00+05:30,1079.8,1080.6,1078.5,1079.4,98200
2025-11-10 12:45:00+05:30,1079.4,1080.8,1079.1,1079.7,64153
2025-11-10 13:00:00+05:30,1079.3,1079.9,1076.0,1076.7,134088
2025-11-10 13:15:00+05:30,1076.7,1079.2,1075.4,1078.9,184861
2025-11-10 13:30:00+05:30,1078.9,1079.5,1077.1,1078.0,76044
2025-11-10 13:45:00+05:30,1078.1,1079.1,1075.7,1077.6,134119
2025-11-10 14:00:00+05:30,1077.6,1081.0,1077.3,1080.0,231420
2025-11-10 14:15:00+05:30,1080.3,1083.9,1079.1,1082.4,324261
2025-11-10 14:30:00+05:30,1082.4,1086.2,1082.0,1085.0,601463
2025-11-10 14:45:00+05:30,1085.1,1088.0,1083.0,1086.5,466088
2025-11-10 15:00:00+05:30,1086.6,1087.3,1083.2,1085.3,606862
2025-11-10 15:15:00+05:30,1085.3,1086.5,1083.2,1084.2,433548
2025-11-11 09:15:00+05:30,1043.7,1043.7,1008.0,1015.9,5009199
2025-11-11 09:30:00+05:30,1015.3,1015.6,1005.3,1011.9,1641687
2025-11-11 09:45:00+05:30,1011.7,1012.2,1008.1,1012.0,851084
2025-11-11 10:00:00+05:30,1012.0,1012.6,1006.7,1007.9,768038
2025-11-11 10:15:00+05:30,1007.7,1009.7,1006.0,1008.7,1321506
2025-11-11 10:30:00+05:30,1008.8,1008.8,1006.2,1007.0,541224
2025-11-11 10:45:00+05:30,1006.8,1009.0,1005.0,1008.4,653545
2025-11-11 11:00:00+05:30,1008.5,1009.8,1002.0,1002.7,765810
2025-11-11 11:15:00+05:30,1002.5,1003.1,997.0,999.1,1201353
2025-11-11 11:30:00+05:30,998.9,1002.7,998.0,1002.5,462744
2025-11-11 11:45:00+05:30,1002.5,1005.0,1001.0,1002.7,393167
2025-11-11 12:00:00+05:30,1002.6,1003.5,1000.0,1001.1,472610
2025-11-11 12:15:00+05:30,1001.0,1006.2,1000.8,1003.9,618805
2025-11-11 12:30:00+05:30,1003.8,1005.0,1002.1,1003.9,398883
2025-11-11 12:45:00+05:30,1003.8,1004.5,1003.6,1003.7,419905
2025-11-11 13:00:00+05:30,1003.7,1003.7,1001.0,1003.0,517266
2025-11-11 13:15:00+05:30,1003.0,1005.3,1002.7,1003.9,633881
2025-11-11 13:30:00+05:30,1003.8,1005.2,1002.0,1003.6,682113
2025-11-11 13:45:00+05:30,1003.8,1005.2,1001.3,1001.8,736914
2025-11-11 14:00:00+05:30,1001.8,1004.6,1001.0,1003.8,525735
