Datetime,open,high,low,close,volume
2025-11-13 12:15:00+05:30,1755.6,1758.2,1746.6,1751.6,86623
2025-11-13 13:15:00+05:30,1751.5,1762.4,1750.1,1754.7,415749
2025-11-13 14:15:00+05:30,1754.7,1755.7,1729.2,1734.3,298661
2025-11-13 15:15:00+05:30,1734.2,1740.0,1729.1,1736.6,257703
2025-11-14 09:15:00+05:30,1741.9,1745.0,1720.4,1721.5,425918
2025-11-14 10:15:00+05:30,1721.5,1728.6,1715.0,1726.6,76798
2025-11-14 11:15:00+05:30,1726.6,1731.3,1722.8,1728.7,82025
2025-11-14 12:15:00+05:30,1728.7,1733.0,1717.5,1721.3,121518
2025-11-14 13:15:00+05:30,1721.3,1726.7,1719.9,1725.7,78084
2025-11-14 14:15:00+05:30,1726.3,1744.2,1719.2,1741.1,184042
2025-11-14 15:15:00+05:30,1741.7,1748.0,1740.0,1746.7,77424
2025-11-17 09:15:00+05:30,1746.7,1747.5,1721.2,1738.4,541225
2025-11-17 10:15:00+05:30,1738.4,1745.6,1737.4,1744.3,314792
2025-11-17 11:15:00+05:30,1744.3,1755.1,1741.0,1753.2,472489
2025-11-17 12:15:00+05:30,1753.2,1787.7,1751.2,1766.7,699034
2025-11-17 13:15:00+05:30,1766.7,1807.4,1766.7,1802.1,447814
2025-11-17 14:15:00+05:30,1802.0,1819.5,1800.2,1819.2,463234
2025-11-17 15:15:00+05:30,1819.2,1821.0,1814.8,1819.8,135370
2025-11-18 09:15:00+05:30,1815.0,1831.0,1800.0,1811.5,270121
2025-11-18 10:15:00+05:30,1810.8,1816.5,1795.0,1797.8,124468
2025-11-18 11:15:00+05:30,1797.0,1815.9,1789.0,1810.0,212175
2025-11-18 12:15:00+05:30,1810.0,1811.7,1803.6,1807.0,224386
2025-11-18 13:15:00+05:30,1807.0,1809.9,1796.0,1802.9,162752
2025-11-18 14:15:00+05:30,1802.9,1804.6,1793.3,1798.1,250231
2025-11-18 15:15:00+05:30,1798.1,1812.0,1795.2,1803.0,143176
2025-11-19 09:15:00+05:30,1800.3,1828.7,1798.4,1828.0,137958
2025-11-19 10:15:00+05:30,1827.3,1846.8,1823.0,1846.0,203744
2025-11-19 11:15:00+05:30,1845.6,1866.5,1845.0,1858.9,467601
2025-11-19 12:15:00+05:30,1858.9,1861.5,1845.0,1852.3,251300
2025-11-19 13:15:00+05:30,1852.3,1859.8,1850.4,1857.6,199900
2025-11-19 14:15:00+05:30,1857.7,1860.0,1850.0,1852.8,275403
2025-11-19 15:15:00+05:30,1852.8,1853.8,1844.5,1844.5,910883
2025-11-20 09:15:00+05:30,1850.9,1861.2,1826.0,1831.0,198214
2025-11-20 10:15:00+05:30,1831.0,1845.9,1828.0,1843.8,85364
2025-11-20 11:15:00+05:30,1844.0,1850.6,1837.1,1849.0,79898
2025-11-20 12:15:00+05:30,1849.0,1850.7,1845.6,1847.8,49117
2025-11-20 13:15:00+05:30,1847.8,1856.0,1847.4,1856.0,208596
2025-11-20 14:15:00+05:30,1856.0,1856.3,1838.9,1847.2,146436
2025-11-20 15:15:00+05:30,1846.3,1848.7,1839.2,1843.9,68132
2025-11-21 09:15:00+05:30,1846.0,1846.0,1813.1,1820.0,280711
2025-11-21 10:15:00+05:30,1820.0,1820.8,1806.5,1810.2,91139
2025-11-21 11:15:00+05:30,1810.2,1811.6,1795.5,1801.1,145167
2025-11-21 12:15:00+05:30,1801.1,1810.6,1800.0,1805.4,80604
2025-11-21 13:15:00+05:30,1805.4,1815.0,1804.8,1814.0,91966
2025-11-21 14:15:00+05:30,1814.0,1815.9,1797.7,1812.8,279404
2025-11-21 15:15:00+05:30,1813.3,1815.7,1805.6,1806.0,82340
2025-11-24 09:15:00+05:30,1819.0,1823.4,1797.4,1806.0,143823
2025-11-24 10:15:00+05:30,1806.0,1810.9,1798.1,1800.3,43846
2025-11-24 11:15:00+05:30,1800.2,1801.2,1789.1,1797.8,108388
2025-11-24 12:15:00+05:30,1797.5,1806.0,1795.0,1798.1,79439
2025-11-24 13:15:00+05:30,1798.1,1800.0,1787.1,1790.1,104747
2025-11-24 14:15:00+05:30,1790.1,1794.3,1776.4,1779.1,742802
2025-11-24 15:15:00+05:30,1779.1,1791.9,1775.0,1779.0,539833
2025-11-25 09:15:00+05:30,1790.0,1793.0,1764.2,1775.6,99257
2025-11-25 10:15:00+05:30,1775.8,1775.9,1758.0,1763.4,57277
2025-11-25 11:15:00+05:30,1763.4,1770.9,1761.5,1768.4,73996
2025-11-25 12:15:00+05:30,1768.4,1769.8,1764.2,1765.9,61925
2025-11-25 13:15:00+05:30,1765.9,1766.7,1755.9,1760.9,199897
2025-11-25 14:15:00+05:30,1760.9,1768.8,1755.4,1765.4,250201
2025-11-25 15:15:00+05:30,1765.4,1774.0,1763.1,1768.2,106174
2025-11-26 09:15:00+05:30,1773.5,1802.6,1766.5,1791.5,210191
2025-11-26 10:15:00+05:30,1791.5,1800.0,1786.0,1799.4,76046
2025-11-26 11:15:00+05:30,1799.5,1802.7,1785.9,1788.5,80443
2025-11-26 12:15:00+05:30,1788.5,1790.0,1777.7,1786.0,64014
2025-11-26 13:15:00+05:30,1786.0,1790.1,1780.3,1787.8,254502
2025-11-26 14:15:00+05:30,1787.9,1789.3,1784.8,1787.5,81003
2025-11-26 15:15:00+05:30,1787.5,1789.0,1784.4,1788.0,48894
2025-11-27 09:15:00+05:30,1800.5,1809.7,1785.9,1801.3,140777
2025-11-27 10:15:00+05:30,1801.3,1802.5,1792.6,1801.0,79927
2025-11-27 11:15:00+05:30,1801.0,1808.8,1801.0,1804.8,68102
2025-11-27 12:15:00+05:30,1804.8,1816.3,1803.3,1807.6,130328
2025-11-27 13:15:00+05:30,1807.6,1814.7,1796.7,1811.6,88990
2025-11-27 14:15:00+05:30,1811.6,1814.0,1805.0,1808.7,145370
2025-11-27 15:15:00+05:30,1808.8,1810.0,1805.0,1810.0,54040
2025-11-28 09:15:00+05:30,1808.7,1815.0,1786.8,1804.4,106384
2025-11-28 10:15:00+05:30,1803.9,1809.9,1801.0,1802.6,32666
2025-11-28 11:15:00+05:30,1802.5,1804.8,1797.1,1803.7,63657
2025-11-28 12:15:00+05:30,1803.1,1805.9,1800.7,1803.0,67212
2025-11-28 13:15:00+05:30,1802.1,1812.4,1802.1,1809.1,41238
2025-11-28 14:15:00+05:30,1809.2,1820.0,1809.2,1817.8,107219
2025-11-28 15:15:00+05:30,1817.8,1821.3,1815.0,1815.0,65685
2025-12-01 09:15:00+05:30,1818.9,1843.8,1816.0,1834.0,128388
2025-12-01 10:15:00+05:30,1834.0,1854.0,1833.0,1850.1,171356
2025-12-01 11:15:00+05:30,1850.1,1864.0,1850.0,1858.7,279329
2025-12-01 12:15:00+05:30,1858.7,1858.9,1840.5,1849.9,157803
2025-12-01 13:15:00+05:30,1848.9,1855.1,1845.4,1854.9,288813
2025-12-01 14:15:00+05:30,1854.0,1864.4,1851.7,1861.9,248408
2025-12-01 15:15:00+05:30,1861.8,1872.0,1861.1,1872.0,138445
2025-12-02 09:15:00+05:30,1867.1,1883.7,1845.6,1845.6,343457
2025-12-02 10:15:00+05:30,1845.6,1856.4,1841.9,1851.5,86137
2025-12-02 11:15:00+05:30,1850.6,1859.0,1847.4,1857.7,66748
2025-12-02 12:15:00+05:30,1857.7,1868.0,1847.8,1847.8,98355
2025-12-02 13:15:00+05:30,1849.3,1874.7,1848.0,1867.9,94299
2025-12-02 14:15:00+05:30,1867.9,1872.0,1862.0,1865.6,88951
2025-12-02 15:15:00+05:30,1865.9,1866.3,1860.1,1861.0,42545
2025-12-03 09:15:00+05:30,1854.4,1854.5,1820.9,1834.7,343855
2025-12-03 10:15:00+05:30,1834.7,1840.2,1825.0,1830.0,120154
2025-12-03 11:15:00+05:30,1830.0,1834.0,1817.7,1834.0,164577
2025-12-03 12:15:00+05:30,1834.0,1836.9,1829.3,1835.0,61863
2025-12-03 13:15:00+05:30,1834.9,1844.9,1830.4,1842.2,103168
2025-12-03 14:15:00+05:30,1842.4,1844.0,1827.2,1839.9,295286
2025-12-03 15:15:00+05:30,1840.0,1844.0,1837.1,1840.0,119933
2025-12-04 09:15:00+05:30,1840.0,1879.9,1840.0,1875.0,355814
2025-12-04 10:15:00+05:30,1875.0,1889.0,1874.1,1881.0,318236
2025-12-04 11:15:00+05:30,1881.0,1882.1,1866.1,1881.0,221949
2025-12-04 12:15:00+05:30,1881.0,1889.0,1880.0,1883.6,283203
2025-12-04 13:15:00+05:30,1883.6,1884.6,1860.8,1865.2,214836
2025-12-04 14:15:00+05:30,1865.2,1869.8,1848.2,1851.3,263274
2025-12-04 15:15:00+05:30,1851.2,1856.4,1845.2,1845.2,81073
2025-12-05 09:15:00+05:30,1854.4,1892.0,1854.3,1882.4,342727
2025-12-05 10:15:00+05:30,1882.4,1890.0,1871.9,1880.0,128852
2025-12-05 11:15:00+05:30,1880.0,1884.0,1871.1,1881.7,73740
2025-12-05 12:15:00+05:30,1881.7,1885.1,1875.0,1878.2,93229
2025-12-05 13:15:00+05:30,1878.2,1880.0,1875.9,1880.0,57603
2025-12-05 14:15:00+05:30,1880.0,1897.9,1875.3,1897.0,374009
2025-12-05 15:15:00+05:30,1896.7,1899.4,1891.5,1898.0,177010
2025-12-08 09:15:00+05:30,1900.0,1921.8,1893.5,1919.5,760223
2025-12-08 10:15:00+05:30,1919.1,1923.9,1914.1,1919.8,339544
2025-12-08 11:15:00+05:30,1919.8,1929.0,1916.0,1920.1,368295
2025-12-08 12:15:00+05:30,1920.1,1920.5,1906.7,1914.2,300515
2025-12-08 13:15:00+05:30,1912.8,1921.9,1902.8,1918.8,520124
2025-12-08 14:15:00+05:30,1919.3,1920.9,1906.1,1912.9,832954
2025-12-08 15:15:00+05:30,1912.9,1917.3,1910.0,1912.3,286302
2025-12-09 09:15:00+05:30,1913.0,1918.2,1873.0,1906.7,418662
2025-12-09 10:15:00+05:30,1906.5,1928.8,1899.4,1926.9,236698
2025-12-09 11:15:00+05:30,1926.9,1943.3,1924.1,1939.5,192881
2025-12-09 12:15:00+05:30,1939.5,1942.0,1930.5,1935.1,89498
2025-12-09 13:15:00+05:30,1935.1,1943.0,1932.2,1940.7,105866
2025-12-09 14:15:00+05:30,1940.9,1964.2,1940.0,1959.1,791748
2025-12-09 15:15:00+05:30,1959.2,1964.1,1952.9,1961.8,457206
2025-12-10 09:15:00+05:30,1957.3,1962.9,1940.0,1942.8,172233
2025-12-10 10:15:00+05:30,1942.8,1952.4,1913.1,1914.0,117015
2025-12-10 11:15:00+05:30,1914.0,1922.4,1907.8,1914.8,92891
2025-12-10 12:15:00+05:30,1914.8,1917.8,1905.5,1912.5,68735
2025-12-10 13:15:00+05:30,1913.0,1929.6,1912.7,1921.2,117735
2025-12-10 14:15:00+05:30,1921.2,1930.0,1912.0,1921.4,375004
2025-12-10 15:15:00+05:30,1921.4,1922.2,1920.0,1920.0,154175
2025-12-11 09:15:00+05:30,1925.7,1929.0,1903.7,1917.4,59262
2025-12-11 10:15:00+05:30,1918.6,1933.2,1913.0,1925.2,75788
2025-12-11 11:15:00+05:30,1924.5,1939.3,1923.6,1935.0,56357
2025-12-11 12:15:00+05:30,1935.0,1943.9,1932.5,1939.5,60502
2025-12-11 13:15:00+05:30,1939.5,1941.2,1931.4,1932.3,84317
2025-12-11 14:15:00+05:30,1932.3,1951.9,1932.3,1949.7,133921
2025-12-11 15:15:00+05:30,1949.7,1951.3,1943.1,1943.1,165179
2025-12-12 09:15:00+05:30,1948.1,1956.5,1941.2,1949.2,80345
2025-12-12 10:15:00+05:30,1949.3,1959.0,1944.6,1952.5,85689
2025-12-12 11:15:00+05:30,1952.5,1955.0,1929.3,1941.2,243251
2025-12-12 12:15:00+05:30,1941.2,1952.8,1913.3,1938.2,222063
2025-12-12 13:15:00+05:30,1938.2,1947.0,1921.9,1924.7,284665
2025-12-12 14:15:00+05:30,1924.7,1929.1,1916.5,1928.4,260901
2025-12-12 15:15:00+05:30,1928.5,1930.7,1920.2,1923.0,97057
2025-12-15 09:15:00+05:30,1895.8,1926.9,1870.0,1890.9,327596
2025-12-15 10:15:00+05:30,1891.2,1896.8,1883.2,1889.1,136822
2025-12-15 11:15:00+05:30,1889.3,1909.2,1888.5,1906.5,139233
2025-12-15 12:15:00+05:30,1907.1,1909.8,1898.5,1906.6,71405
2025-12-15 13:15:00+05:30,1906.6,1919.7,1904.5,1912.5,95109
2025-12-15 14:15:00+05:30,1912.2,1930.0,1910.5,1928.1,178431
2025-12-15 15:15:00+05:30,1927.4,1927.7,1916.6,1923.7,51978
2025-12-16 09:15:00+05:30,1924.9,1926.4,1855.5,1857.5,233494
2025-12-16 10:15:00+05:30,1857.4,1857.4,1821.6,1833.0,635957
2025-12-16 11:15:00+05:30,1833.8,1846.9,1816.0,1825.0,393143
2025-12-16 12:15:00+05:30,1824.7,1846.0,1811.0,1841.3,355369
2025-12-16 13:15:00+05:30,1841.3,1849.4,1825.5,1825.5,402460
2025-12-16 14:15:00+05:30,1825.5,1828.9,1817.4,1820.1,591091
2025-12-16 15:15:00+05:30,1820.1,1825.0,1813.3,1825.0,386846
2025-12-17 09:15:00+05:30,1812.7,1825.1,1785.0,1785.9,427372
2025-12-17 10:15:00+05:30,1786.0,1801.2,1778.0,1795.1,195893
2025-12-17 11:15:00+05:30,1795.0,1799.3,1790.5,1794.4,85374
2025-12-17 12:15:00+05:30,1794.4,1801.9,1783.1,1783.2,265061
2025-12-17 13:15:00+05:30,1783.2,1785.7,1777.3,1780.4,199439
2025-12-17 14:15:00+05:30,1780.5,1780.8,1756.0,1758.6,412831
2025-12-17 15:15:00+05:30,1758.5,1770.0,1758.0,1763.9,214689
2025-12-18 09:15:00+05:30,1775.0,1796.7,1760.1,1791.0,247245
2025-12-18 10:15:00+05:30,1791.0,1807.4,1789.3,1797.7,274734
2025-12-18 11:15:00+05:30,1797.5,1832.9,1796.3,1827.4,341697
2025-12-18 12:15:00+05:30,1828.0,1830.9,1818.8,1823.6,177265
2025-12-18 13:15:00+05:30,1823.4,1833.0,1819.6,1828.8,232937
2025-12-18 14:15:00+05:30,1828.7,1837.5,1825.6,1834.2,247502
2025-12-18 15:15:00+05:30,1834.8,1836.0,1832.0,1835.0,99041
2025-12-19 09:15:00+05:30,1834.4,1847.9,1821.4,1826.8,184049
2025-12-19 10:15:00+05:30,1826.8,1853.5,1826.7,1853.5,76317
2025-12-19 11:15:00+05:30,1853.7,1857.4,1841.9,1856.7,96023
2025-12-19 12:15:00+05:30,1856.7,1879.8,1855.5,1874.2,268114
2025-12-19 13:15:00+05:30,1874.7,1886.6,1873.6,1877.0,172678
2025-12-19 14:15:00+05:30,1877.0,1894.7,1877.0,1888.7,306159
2025-12-19 15:15:00+05:30,1888.7,1892.2,1884.6,1885.1,170359
2025-12-22 09:15:00+05:30,1900.0,1902.8,1875.2,1885.7,562735
2025-12-22 10:15:00+05:30,1884.7,1893.1,1883.6,1888.9,103725
2025-12-22 11:15:00+05:30,1888.9,1892.6,1884.2,1886.0,113518
2025-12-22 12:15:00+05:30,1886.5,1888.0,1881.0,1881.6,97182
2025-12-22 13:15:00+05:30,1882.2,1885.3,1880.6,1883.3,94595
2025-12-22 14:15:00+05:30,1883.3,1885.7,1881.2,1883.5,130995
2025-12-22 15:15:00+05:30,1883.5,1884.0,1877.5,1878.0,95480
2025-12-23 09:15:00+05:30,1871.4,1889.5,1871.4,1888.0,125327
2025-12-23 10:15:00+05:30,1888.8,1915.0,1888.0,1911.3,167736
2025-12-23 11:15:00+05:30,1911.3,1919.8,1903.6,1907.4,95497
2025-12-23 12:15:00+05:30,1907.0,1925.0,1906.0,1919.8,145057
2025-12-23 13:15:00+05:30,1920.0,1920.3,1912.0,1914.4,94133
2025-12-23 14:15:00+05:30,1914.9,1919.7,1906.1,1914.6,217624
2025-12-23 15:15:00+05:30,1914.6,1916.7,1911.0,1916.7,106612
2025-12-24 09:15:00+05:30,1914.0,1930.7,1907.1,1927.4,137639
2025-12-24 10:15:00+05:30,1927.4,1929.5,1920.7,1927.0,65856
2025-12-24 11:15:00+05:30,1927.0,1939.0,1915.8,1929.4,104713
2025-12-24 12:15:00+05:30,1929.4,1930.6,1920.0,1927.7,38598
2025-12-24 13:15:00+05:30,1927.0,1933.5,1925.5,1927.5,37304
2025-12-24 14:15:00+05:30,1927.1,1929.2,1912.7,1914.0,172502
2025-12-24 15:15:00+05:30,1914.3,1920.0,1913.8,1916.0,52702
2025-12-26 09:15:00+05:30,1916.3,1934.3,1911.1,1921.8,54897
2025-12-26 10:15:00+05:30,1921.9,1925.5,1905.6,1907.9,45848
2025-12-26 11:15:00+05:30,1907.0,1916.0,1903.7,1915.1,43256
2025-12-26 12:15:00+05:30,1915.1,1917.9,1911.3,1913.6,19495
2025-12-26 13:15:00+05:30,1914.5,1916.5,1910.4,1914.9,19891
2025-12-26 14:15:00+05:30,1914.9,1914.9,1904.3,1910.5,65636
2025-12-26 15:15:00+05:30,1910.5,1912.8,1907.2,1910.0,38889
2025-12-29 09:15:00+05:30,1900.0,1920.9,1900.0,1909.0,185836
2025-12-29 10:15:00+05:30,1908.4,1924.9,1908.2,1921.4,142106
2025-12-29 11:15:00+05:30,1921.4,1923.1,1910.2,1911.7,53562
2025-12-29 12:15:00+05:30,1910.8,1912.3,1901.4,1902.2,74911
2025-12-29 13:15:00+05:30,1902.2,1904.6,1893.1,1894.1,34441
2025-12-29 14:15:00+05:30,1894.1,1906.0,1892.2,1903.0,87223
2025-12-29 15:15:00+05:30,1902.4,1904.5,1898.0,1898.0,57059
2025-12-30 09:15:00+05:30,1895.0,1899.6,1856.5,1864.6,155623
2025-12-30 10:15:00+05:30,1864.4,1873.4,1859.1,1863.9,92788
2025-12-30 11:15:00+05:30,1863.9,1868.2,1849.1,1863.1,172445
2025-12-30 12:15:00+05:30,1863.1,1867.3,1855.7,1855.7,155625
2025-12-30 13:15:00+05:30,1855.7,1860.7,1849.6,1853.8,149413
2025-12-30 14:15:00+05:30,1853.8,1858.1,1846.3,1856.5,611418
2025-12-30 15:15:00+05:30,1855.8,1875.0,1855.6,1861.9,423855
2025-12-31 09:15:00+05:30,1868.0,1874.9,1810.0,1819.1,150312
2025-12-31 10:15:00+05:30,1819.1,1835.6,1818.4,1825.9,89240
2025-12-31 11:15:00+05:30,1825.9,1832.7,1820.0,1829.8,75781
2025-12-31 12:15:00+05:30,1829.8,1841.3,1828.6,1840.0,53942
2025-12-31 13:15:00+05:30,1840.0,1840.3,1830.7,1831.1,53257
2025-12-31 14:15:00+05:30,1831.1,1833.9,1821.7,1827.7,288872
2025-12-31 15:15:00+05:30,1827.0,1830.0,1823.4,1830.0,88646
2026-01-01 09:15:00+05:30,1837.7,1845.0,1827.9,1841.7,42942
2026-01-01 10:15:00+05:30,1841.7,1848.0,1830.6,1834.1,39581
2026-01-01 11:15:00+05:30,1834.1,1846.9,1833.1,1838.1,15450
2026-01-01 12:15:00+05:30,1838.1,1840.0,1830.5,1832.2,19977
2026-01-01 13:15:00+05:30,1832.1,1833.3,1808.8,1813.5,71629
