Datetime,open,high,low,close,volume
2025-07-29 11:15:00+05:30,123.9,124.05,123.3,123.7,1067728
2025-07-29 12:15:00+05:30,123.65,123.85,123.3,123.4,599550
2025-07-29 13:15:00+05:30,123.4,123.5,123.1,123.2,382095
2025-07-29 14:15:00+05:30,123.2,123.7,123.1,123.25,1675225
2025-07-29 15:15:00+05:30,123.3,123.35,122.8,123.0,619809
2025-07-30 09:15:00+05:30,123.3,123.35,121.7,122.4,1154340
2025-07-30 10:15:00+05:30,122.4,122.5,121.6,121.95,823784
2025-07-30 11:15:00+05:30,121.95,122.7,121.9,122.3,583544
2025-07-30 12:15:00+05:30,122.3,122.6,122.25,122.4,365501
2025-07-30 13:15:00+05:30,122.4,122.4,121.9,122.3,369921
2025-07-30 14:15:00+05:30,122.2,122.3,121.8,121.9,1130360
2025-07-30 15:15:00+05:30,121.85,121.9,121.75,121.9,1071163
2025-07-31 09:15:00+05:30,120.95,122.2,119.5,119.55,2430264
2025-07-31 10:15:00+05:30,119.65,121.25,119.45,120.75,1682230
2025-07-31 11:15:00+05:30,120.85,121.6,120.7,121.2,1130595
2025-07-31 12:15:00+05:30,121.2,121.9,121.0,121.15,1011587
2025-07-31 13:15:00+05:30,121.15,122.1,120.95,121.5,1305410
2025-07-31 14:15:00+05:30,121.5,121.75,120.8,120.95,2552067
2025-07-31 15:15:00+05:30,120.95,121.2,120.75,121.05,1186026
2025-08-01 09:15:00+05:30,121.05,121.25,118.55,118.8,2742528
2025-08-01 10:15:00+05:30,118.8,119.55,118.39,118.39,1576198
2025-08-01 11:15:00+05:30,118.47,119.09,117.72,118.84,1726816
2025-08-01 12:15:00+05:30,118.84,120.44,118.76,120.29,2662322
2025-08-01 13:15:00+05:30,120.29,120.88,120.08,120.75,1832849
2025-08-01 14:15:00+05:30,120.71,120.99,120.18,120.27,2317136
2025-08-01 15:15:00+05:30,120.26,120.57,120.08,120.57,781667
2025-08-04 09:15:00+05:30,120.35,123.35,120.16,122.95,2821579
2025-08-04 10:15:00+05:30,122.95,123.04,122.11,122.76,1488625
2025-08-04 11:15:00+05:30,122.76,123.13,122.4,122.75,1684519
2025-08-04 12:15:00+05:30,122.75,122.82,122.21,122.63,1137446
2025-08-04 13:15:00+05:30,122.61,122.93,122.35,122.53,834284
2025-08-04 14:15:00+05:30,122.59,122.7,122.15,122.59,1434454
2025-08-04 15:15:00+05:30,122.58,122.85,122.57,122.7,760654
2025-08-05 09:15:00+05:30,122.6,122.98,121.3,121.73,1770611
2025-08-05 10:15:00+05:30,121.73,122.34,121.61,122.3,542659
2025-08-05 11:15:00+05:30,122.34,122.81,121.82,122.8,823132
2025-08-05 12:15:00+05:30,122.8,122.8,121.95,121.99,439329
2025-08-05 13:15:00+05:30,121.99,122.25,121.51,121.8,388151
2025-08-05 14:15:00+05:30,121.78,122.15,121.65,122.04,1084349
2025-08-05 15:15:00+05:30,122.04,122.14,121.78,121.83,708505
2025-08-06 09:15:00+05:30,122.45,122.49,121.03,121.19,1251464
2025-08-06 10:15:00+05:30,121.15,121.6,120.7,120.78,494184
2025-08-06 11:15:00+05:30,120.81,120.94,120.55,120.88,390919
2025-08-06 12:15:00+05:30,120.87,121.18,120.73,121.17,292033
2025-08-06 13:15:00+05:30,121.17,121.34,120.76,120.98,501230
2025-08-06 14:15:00+05:30,120.98,121.07,120.65,120.73,998195
2025-08-06 15:15:00+05:30,120.74,120.94,120.62,120.79,474662
2025-08-07 09:15:00+05:30,120.0,121.54,119.75,120.82,1745342
2025-08-07 10:15:00+05:30,120.82,121.1,120.01,120.44,907066
2025-08-07 11:15:00+05:30,120.41,120.46,119.6,119.7,2803248
2025-08-07 12:15:00+05:30,119.7,119.7,118.53,118.62,598066
2025-08-07 13:15:00+05:30,118.68,118.72,118.16,118.23,1472631
2025-08-07 14:15:00+05:30,118.25,119.98,118.25,119.92,1827282
2025-08-07 15:15:00+05:30,119.91,120.11,119.43,119.7,1353941
2025-08-08 09:15:00+05:30,119.81,120.39,117.58,117.94,1231040
2025-08-08 10:15:00+05:30,117.94,118.28,116.81,116.95,1016224
2025-08-08 11:15:00+05:30,116.92,117.15,116.53,116.71,1274307
2025-08-08 12:15:00+05:30,116.71,116.9,116.3,116.64,1182762
2025-08-08 13:15:00+05:30,116.64,116.79,115.56,115.7,1997003
2025-08-08 14:15:00+05:30,115.73,115.8,115.13,115.17,2224044
2025-08-08 15:15:00+05:30,115.18,115.93,115.1,115.9,1920785
2025-08-11 09:15:00+05:30,115.9,118.79,114.96,118.77,2443458
2025-08-11 10:15:00+05:30,118.78,119.7,118.6,119.43,1894468
2025-08-11 11:15:00+05:30,119.45,119.99,119.28,119.96,1511675
2025-08-11 12:15:00+05:30,119.96,120.2,119.35,119.89,2119622
2025-08-11 13:15:00+05:30,119.89,120.15,119.88,120.09,1082775
2025-08-11 14:15:00+05:30,120.14,120.34,119.84,120.06,2524636
2025-08-11 15:15:00+05:30,120.08,120.13,119.54,119.78,1422892
2025-08-12 09:15:00+05:30,119.53,120.29,119.26,120.08,862689
2025-08-12 10:15:00+05:30,120.08,120.15,119.0,119.1,600105
2025-08-12 11:15:00+05:30,119.12,119.45,118.9,119.35,367561
2025-08-12 12:15:00+05:30,119.33,119.6,119.3,119.57,361255
2025-08-12 13:15:00+05:30,119.57,119.95,119.43,119.7,689256
2025-08-12 14:15:00+05:30,119.66,119.7,119.22,119.52,920759
2025-08-12 15:15:00+05:30,119.52,119.52,119.02,119.33,332081
2025-08-13 09:15:00+05:30,119.7,120.75,119.15,120.59,1219724
2025-08-13 10:15:00+05:30,120.59,121.05,120.4,120.69,772394
2025-08-13 11:15:00+05:30,120.69,120.77,120.05,120.25,342797
2025-08-13 12:15:00+05:30,120.25,120.44,120.06,120.11,209566
2025-08-13 13:15:00+05:30,120.08,120.15,119.85,119.99,253886
2025-08-13 14:15:00+05:30,119.96,120.0,119.57,119.64,1052050
2025-08-13 15:15:00+05:30,119.66,120.38,119.6,120.0,737699
2025-08-14 09:15:00+05:30,120.0,120.8,119.53,119.66,667068
2025-08-14 10:15:00+05:30,119.65,120.24,119.29,120.1,615075
2025-08-14 11:15:00+05:30,120.1,120.68,119.92,120.31,580844
2025-08-14 12:15:00+05:30,120.35,124.0,120.27,122.38,8856942
2025-08-14 13:15:00+05:30,122.37,122.45,120.75,121.28,3449733
2025-08-14 14:15:00+05:30,121.3,122.26,120.84,122.02,3185606
2025-08-14 15:15:00+05:30,122.06,122.35,121.76,121.9,1636487
2025-08-18 09:15:00+05:30,125.1,131.7,125.1,131.57,30845096
2025-08-18 10:15:00+05:30,131.55,132.6,130.85,131.0,15832180
2025-08-18 11:15:00+05:30,131.0,132.8,130.85,132.01,11198089
2025-08-18 12:15:00+05:30,132.05,132.1,131.4,131.83,5343580
2025-08-18 13:15:00+05:30,131.89,132.41,131.33,131.66,5147584
2025-08-18 14:15:00+05:30,131.7,132.0,131.4,131.8,7902651
2025-08-18 15:15:00+05:30,131.7,132.09,131.6,131.9,4262056
2025-08-19 09:15:00+05:30,131.76,131.76,127.11,130.05,11856514
2025-08-19 10:15:00+05:30,130.05,131.16,130.01,131.0,4071564
2025-08-19 11:15:00+05:30,131.03,132.1,130.5,131.97,4187122
2025-08-19 12:15:00+05:30,131.95,133.0,131.82,132.55,4826443
2025-08-19 13:15:00+05:30,132.55,132.8,131.76,132.35,4675143
2025-08-19 14:15:00+05:30,132.35,133.4,132.27,133.35,6785319
2025-08-19 15:15:00+05:30,133.35,133.55,133.19,133.36,3755820
2025-08-20 09:15:00+05:30,134.3,134.31,132.24,133.12,5245324
2025-08-20 10:15:00+05:30,133.12,133.88,132.77,133.85,1714856
2025-08-20 11:15:00+05:30,133.85,133.9,133.0,133.01,2081261
2025-08-20 12:15:00+05:30,133.01,133.12,132.2,133.02,3567144
2025-08-20 13:15:00+05:30,132.95,133.78,132.92,133.26,3496193
2025-08-20 14:15:00+05:30,133.26,133.34,133.0,133.01,2802251
2025-08-20 15:15:00+05:30,133.05,133.28,133.0,133.0,1500931
2025-08-21 09:15:00+05:30,133.15,133.48,131.6,133.08,2304214
2025-08-21 10:15:00+05:30,133.09,133.81,133.01,133.54,3187039
2025-08-21 11:15:00+05:30,133.54,133.6,132.51,132.6,4127940
2025-08-21 12:15:00+05:30,132.53,132.57,131.77,132.12,2380671
2025-08-21 13:15:00+05:30,132.1,132.21,131.31,132.0,1859304
2025-08-21 14:15:00+05:30,132.0,132.18,131.0,131.05,1726773
2025-08-21 15:15:00+05:30,131.12,131.12,130.8,130.95,1062253
2025-08-22 09:15:00+05:30,131.01,132.1,129.63,129.78,2108560
2025-08-22 10:15:00+05:30,129.78,130.74,129.64,130.36,1343908
2025-08-22 11:15:00+05:30,130.36,131.18,130.25,130.94,1880610
2025-08-22 12:15:00+05:30,130.94,131.72,130.89,131.58,1121456
2025-08-22 13:15:00+05:30,131.6,131.65,131.38,131.43,496300
2025-08-22 14:15:00+05:30,131.46,131.51,130.8,130.99,2596270
2025-08-22 15:15:00+05:30,131.01,131.6,130.97,131.49,1497058
2025-08-25 09:15:00+05:30,131.41,131.87,130.37,130.98,1397414
2025-08-25 10:15:00+05:30,130.98,131.34,130.91,131.0,645553
2025-08-25 11:15:00+05:30,131.03,131.41,131.0,131.38,622564
2025-08-25 12:15:00+05:30,131.38,131.82,131.21,131.43,655194
2025-08-25 13:15:00+05:30,131.43,131.58,131.02,131.24,429797
2025-08-25 14:15:00+05:30,131.22,131.36,130.82,131.0,1061872
2025-08-25 15:15:00+05:30,131.0,131.18,130.62,130.62,413858
2025-08-26 09:15:00+05:30,130.51,130.94,129.91,130.44,1632300
2025-08-26 10:15:00+05:30,130.44,131.5,130.39,131.17,847142
2025-08-26 11:15:00+05:30,131.2,132.36,131.15,132.1,1819812
2025-08-26 12:15:00+05:30,132.1,132.15,131.31,131.9,758913
2025-08-26 13:15:00+05:30,131.9,132.06,131.41,131.52,623750
2025-08-26 14:15:00+05:30,131.52,132.0,131.07,131.25,4266739
2025-08-26 15:15:00+05:30,131.26,131.34,131.07,131.1,3301746
2025-08-28 09:15:00+05:30,131.35,131.9,130.0,130.6,2062634
2025-08-28 10:15:00+05:30,130.56,131.0,130.15,130.32,981558
2025-08-28 11:15:00+05:30,130.32,130.86,130.1,130.4,809159
2025-08-28 12:15:00+05:30,130.46,130.59,130.01,130.01,540088
2025-08-28 13:15:00+05:30,130.03,130.4,129.82,130.08,824895
2025-08-28 14:15:00+05:30,130.09,130.31,129.72,129.76,1234542
2025-08-28 15:15:00+05:30,129.76,129.95,129.48,129.8,1191516
2025-08-29 09:15:00+05:30,129.68,130.24,127.9,128.55,2378551
2025-08-29 10:15:00+05:30,128.55,129.11,128.42,129.04,1313864
2025-08-29 11:15:00+05:30,129.04,129.7,129.0,129.34,1155738
2025-08-29 12:15:00+05:30,129.34,129.45,128.0,128.0,994128
2025-08-29 13:15:00+05:30,128.06,128.1,127.0,127.44,1258804
2025-08-29 14:15:00+05:30,127.44,127.89,126.85,126.91,2546138
2025-08-29 15:15:00+05:30,126.9,127.1,126.76,126.94,1004172
2025-09-01 09:15:00+05:30,127.35,128.24,126.17,126.54,2364242
2025-09-01 10:15:00+05:30,126.54,126.75,125.85,126.58,1346508
2025-09-01 11:15:00+05:30,126.56,127.6,125.92,127.1,3063479
2025-09-01 12:15:00+05:30,127.2,127.78,126.51,127.48,3071029
2025-09-01 13:15:00+05:30,127.48,128.19,127.03,128.1,2176002
2025-09-01 14:15:00+05:30,128.12,128.51,127.74,128.04,2376627
2025-09-01 15:15:00+05:30,128.05,128.07,127.7,128.0,874435
2025-09-02 09:15:00+05:30,128.71,131.65,128.46,131.27,5178030
2025-09-02 10:15:00+05:30,131.27,132.48,130.93,132.46,2301124
2025-09-02 11:15:00+05:30,132.5,132.79,131.86,132.19,2297988
2025-09-02 12:15:00+05:30,132.25,132.25,131.44,131.74,1278857
2025-09-02 13:15:00+05:30,131.8,131.8,130.25,130.47,1064544
2025-09-02 14:15:00+05:30,130.47,130.69,129.89,130.31,1850694
2025-09-02 15:15:00+05:30,130.34,130.76,130.07,130.7,1076198
2025-09-03 09:15:00+05:30,131.8,132.38,128.7,129.03,6328810
2025-09-03 10:15:00+05:30,129.06,129.15,128.3,128.67,2178791
2025-09-03 11:15:00+05:30,128.67,129.15,128.6,129.01,1193831
2025-09-03 12:15:00+05:30,129.01,129.48,128.93,129.3,977753
2025-09-03 13:15:00+05:30,129.3,129.99,129.28,129.85,950892
2025-09-03 14:15:00+05:30,129.85,130.3,129.72,130.25,1377299
2025-09-03 15:15:00+05:30,130.24,130.41,130.12,130.21,1368419
2025-09-04 09:15:00+05:30,132.4,132.66,126.54,129.11,8904941
2025-09-04 10:15:00+05:30,129.11,129.46,128.55,128.7,3030421
2025-09-04 11:15:00+05:30,128.7,129.48,128.54,128.86,2156291
2025-09-04 12:15:00+05:30,128.86,129.15,128.1,128.95,1357383
2025-09-04 13:15:00+05:30,128.95,129.15,128.74,128.74,1061545
2025-09-04 14:15:00+05:30,128.74,128.82,127.73,127.87,2435150
2025-09-04 15:15:00+05:30,127.9,128.39,127.8,128.3,1333538
2025-09-05 09:15:00+05:30,128.24,130.77,128.24,129.76,4343914
2025-09-05 10:15:00+05:30,129.73,130.21,129.46,129.8,692095
2025-09-05 11:15:00+05:30,129.81,131.44,129.7,131.3,3024141
2025-09-05 12:15:00+05:30,131.3,132.23,130.83,132.01,2694245
2025-09-05 13:15:00+05:30,132.04,132.16,131.24,131.7,1835944
2025-09-05 14:15:00+05:30,131.7,132.08,130.49,130.75,4471960
2025-09-05 15:15:00+05:30,130.74,131.44,130.74,131.44,2369162
2025-09-08 09:15:00+05:30,132.0,136.98,131.37,136.49,10243721
2025-09-08 10:15:00+05:30,136.55,137.48,136.39,136.82,6536734
2025-09-08 11:15:00+05:30,136.8,138.2,136.12,137.84,6541494
2025-09-08 12:15:00+05:30,137.81,137.88,137.14,137.56,2916990
2025-09-08 13:15:00+05:30,137.56,137.57,136.6,136.93,2241507
2025-09-08 14:15:00+05:30,136.95,137.47,136.8,137.11,2736574
2025-09-08 15:15:00+05:30,137.1,137.61,137.1,137.41,2282443
2025-09-09 09:15:00+05:30,137.54,137.7,136.12,136.57,3987831
2025-09-09 10:15:00+05:30,136.57,136.67,136.25,136.42,1024071
2025-09-09 11:15:00+05:30,136.41,136.46,134.82,134.97,3074289
2025-09-09 12:15:00+05:30,135.03,136.01,134.83,135.82,1833501
2025-09-09 13:15:00+05:30,135.82,136.03,135.12,135.28,1167994
2025-09-09 14:15:00+05:30,135.27,135.3,134.93,135.04,1888370
2025-09-09 15:15:00+05:30,135.04,135.3,135.0,135.06,1895734
2025-09-10 09:15:00+05:30,135.98,136.13,133.15,134.41,4704879
2025-09-10 10:15:00+05:30,134.41,134.49,133.83,133.94,1472590
2025-09-10 11:15:00+05:30,133.97,134.03,132.72,133.04,1928275
2025-09-10 12:15:00+05:30,133.04,133.59,132.91,133.57,2162330
2025-09-10 13:15:00+05:30,133.54,134.45,133.27,134.02,1537211
2025-09-10 14:15:00+05:30,134.03,134.15,133.66,134.09,2339022
2025-09-10 15:15:00+05:30,134.09,134.15,133.68,133.8,1522013
2025-09-11 09:15:00+05:30,134.26,134.66,133.63,133.86,1613804
2025-09-11 10:15:00+05:30,133.84,134.04,132.85,132.89,1767942
2025-09-11 11:15:00+05:30,132.89,133.11,132.26,132.56,1615835
2025-09-11 12:15:00+05:30,132.55,133.2,132.46,133.0,1533890
2025-09-11 13:15:00+05:30,133.03,134.11,132.9,133.39,1929395
2025-09-11 14:15:00+05:30,133.44,133.8,132.97,133.51,2975091
2025-09-11 15:15:00+05:30,133.53,133.69,133.3,133.5,1209491
2025-09-12 09:15:00+05:30,133.6,135.1,132.77,134.26,3177546
2025-09-12 10:15:00+05:30,134.26,135.28,134.26,135.27,2708872
2025-09-12 11:15:00+05:30,135.27,136.14,135.21,135.44,3409180
2025-09-12 12:15:00+05:30,135.44,135.99,135.3,135.57,2514854
2025-09-12 13:15:00+05:30,135.5,135.7,134.36,134.57,2511556
2025-09-12 14:15:00+05:30,134.59,134.9,134.0,134.25,2398891
2025-09-12 15:15:00+05:30,134.24,134.35,133.75,134.0,1500611
2025-09-15 09:15:00+05:30,134.11,136.0,134.11,134.9,2400715
2025-09-15 10:15:00+05:30,134.95,135.22,133.5,133.63,1888066
2025-09-15 11:15:00+05:30,133.63,134.4,133.19,133.95,1307300
2025-09-15 12:15:00+05:30,133.95,134.0,133.35,133.91,1115536
2025-09-15 13:15:00+05:30,133.91,134.09,133.8,134.0,700132
2025-09-15 14:15:00+05:30,134.0,134.01,133.32,133.95,2285118
2025-09-15 15:15:00+05:30,133.98,134.01,133.72,133.9,769643
2025-09-16 09:15:00+05:30,134.3,135.28,134.1,135.08,2313006
2025-09-16 10:15:00+05:30,135.08,135.57,134.55,134.81,1133475
