Datetime,open,high,low,close,volume
2025-10-27 11:00:00+05:30,123.75,123.88,123.7,123.75,156593
2025-10-27 11:15:00+05:30,123.75,123.9,123.71,123.85,111812
2025-10-27 11:30:00+05:30,123.89,123.98,123.76,123.89,137736
2025-10-27 11:45:00+05:30,123.91,124.0,123.85,123.98,116803
2025-10-27 12:00:00+05:30,123.93,124.0,123.86,123.97,125158
2025-10-27 12:15:00+05:30,123.97,124.05,123.8,123.83,198160
2025-10-27 12:30:00+05:30,123.81,123.88,123.78,123.81,91841
2025-10-27 12:45:00+05:30,123.84,123.88,123.75,123.78,73644
2025-10-27 13:00:00+05:30,123.77,123.78,123.31,123.45,342637
2025-10-27 13:15:00+05:30,123.48,123.5,123.31,123.4,201547
2025-10-27 13:30:00+05:30,123.44,123.55,123.35,123.47,126725
2025-10-27 13:45:00+05:30,123.53,123.53,123.4,123.47,95841
2025-10-27 14:00:00+05:30,123.49,123.5,123.4,123.41,72314
2025-10-27 14:15:00+05:30,123.46,123.57,123.41,123.49,189625
2025-10-27 14:30:00+05:30,123.5,123.55,123.45,123.46,124584
2025-10-27 14:45:00+05:30,123.5,123.55,123.41,123.47,158524
2025-10-27 15:00:00+05:30,123.47,123.54,123.41,123.41,267433
2025-10-27 15:15:00+05:30,123.43,123.6,123.34,123.6,633515
2025-10-28 09:15:00+05:30,123.8,124.05,123.51,123.57,526215
2025-10-28 09:30:00+05:30,123.57,123.8,123.48,123.54,331413
2025-10-28 09:45:00+05:30,123.55,123.55,123.32,123.37,264503
2025-10-28 10:00:00+05:30,123.36,123.43,123.1,123.3,255426
2025-10-28 10:15:00+05:30,123.3,123.3,123.2,123.25,117945
2025-10-28 10:30:00+05:30,123.25,123.49,123.11,123.2,300404
2025-10-28 10:45:00+05:30,123.2,123.25,123.0,123.06,262588
2025-10-28 11:00:00+05:30,123.06,123.1,122.93,123.08,238931
2025-10-28 11:15:00+05:30,123.08,123.53,122.94,123.5,310077
2025-10-28 11:30:00+05:30,123.5,123.53,123.26,123.3,79229
2025-10-28 11:45:00+05:30,123.29,123.34,123.2,123.31,65245
2025-10-28 12:00:00+05:30,123.3,123.35,123.05,123.13,178627
2025-10-28 12:15:00+05:30,123.13,123.21,123.06,123.16,77774
2025-10-28 12:30:00+05:30,123.14,123.35,123.08,123.3,193939
2025-10-28 12:45:00+05:30,123.3,123.34,123.1,123.21,79533
2025-10-28 13:00:00+05:30,123.21,123.25,123.06,123.23,83885
2025-10-28 13:15:00+05:30,123.23,123.25,123.11,123.15,71280
2025-10-28 13:30:00+05:30,123.16,123.2,123.02,123.1,104061
2025-10-28 13:45:00+05:30,123.1,123.1,123.0,123.06,131494
2025-10-28 14:00:00+05:30,123.1,123.1,122.92,122.96,302110
2025-10-28 14:15:00+05:30,122.96,123.0,122.75,122.85,220488
2025-10-28 14:30:00+05:30,122.85,122.94,122.6,122.74,199112
2025-10-28 14:45:00+05:30,122.71,122.8,122.6,122.63,209421
2025-10-28 15:00:00+05:30,122.74,122.87,122.7,122.82,369793
2025-10-28 15:15:00+05:30,122.88,122.9,122.64,122.85,586602
2025-10-29 09:15:00+05:30,123.13,123.35,122.64,123.27,768653
2025-10-29 09:30:00+05:30,123.27,123.34,122.8,122.94,282654
2025-10-29 09:45:00+05:30,122.93,123.24,122.9,123.04,170364
2025-10-29 10:00:00+05:30,123.04,123.26,123.0,123.16,167002
2025-10-29 10:15:00+05:30,123.19,124.3,123.19,123.82,621666
2025-10-29 10:30:00+05:30,123.75,124.2,123.75,124.08,450332
2025-10-29 10:45:00+05:30,124.03,124.8,124.03,124.35,718098
2025-10-29 11:00:00+05:30,124.35,125.0,124.13,124.25,494820
2025-10-29 11:15:00+05:30,124.25,124.77,124.13,124.48,323990
2025-10-29 11:30:00+05:30,124.42,124.5,124.25,124.39,150340
2025-10-29 11:45:00+05:30,124.39,124.5,124.32,124.45,113851
2025-10-29 12:00:00+05:30,124.5,125.1,124.43,124.85,1044232
2025-10-29 12:15:00+05:30,124.94,125.1,124.7,124.7,236116
2025-10-29 12:30:00+05:30,124.7,124.9,124.64,124.83,118150
2025-10-29 12:45:00+05:30,124.83,124.87,124.63,124.7,99357
2025-10-29 13:00:00+05:30,124.73,125.0,124.7,124.75,198036
2025-10-29 13:15:00+05:30,124.75,124.81,124.54,124.62,120183
2025-10-29 13:30:00+05:30,124.62,124.84,124.58,124.68,114351
2025-10-29 13:45:00+05:30,124.68,124.83,124.64,124.65,78168
2025-10-29 14:00:00+05:30,124.65,124.85,124.59,124.74,156253
2025-10-29 14:15:00+05:30,124.69,124.99,124.6,124.95,162994
2025-10-29 14:30:00+05:30,124.95,125.3,124.92,125.05,749385
2025-10-29 14:45:00+05:30,125.05,125.07,124.9,124.96,168270
2025-10-29 15:00:00+05:30,124.96,125.07,124.88,125.01,341326
2025-10-29 15:15:00+05:30,125.0,125.4,124.96,125.3,1236981
2025-10-30 09:15:00+05:30,125.19,126.25,124.75,125.29,1352769
2025-10-30 09:30:00+05:30,125.16,125.25,124.55,124.67,401923
2025-10-30 09:45:00+05:30,124.67,124.75,124.2,124.22,363825
2025-10-30 10:00:00+05:30,124.22,124.39,124.07,124.36,372696
2025-10-30 10:15:00+05:30,124.32,124.46,124.15,124.21,215705
2025-10-30 10:30:00+05:30,124.26,124.4,124.15,124.19,150596
2025-10-30 10:45:00+05:30,124.19,124.28,124.12,124.17,88566
2025-10-30 11:00:00+05:30,124.17,124.39,124.12,124.31,105178
2025-10-30 11:15:00+05:30,124.31,124.46,124.25,124.35,98078
2025-10-30 11:30:00+05:30,124.35,124.43,124.3,124.31,139597
2025-10-30 11:45:00+05:30,124.35,124.45,124.12,124.17,131966
2025-10-30 12:00:00+05:30,124.17,124.24,124.11,124.12,89128
2025-10-30 12:15:00+05:30,124.12,124.2,124.0,124.05,165119
2025-10-30 12:30:00+05:30,124.1,124.18,124.0,124.06,101548
2025-10-30 12:45:00+05:30,124.06,124.07,123.8,123.83,279830
2025-10-30 13:00:00+05:30,123.83,123.95,123.7,123.95,163480
2025-10-30 13:15:00+05:30,123.91,123.99,123.74,123.76,81061
2025-10-30 13:30:00+05:30,123.76,123.87,123.56,123.75,152540
2025-10-30 13:45:00+05:30,123.7,123.79,123.56,123.75,126919
2025-10-30 14:00:00+05:30,123.75,123.75,123.57,123.7,206192
2025-10-30 14:15:00+05:30,123.7,123.89,123.66,123.83,126646
2025-10-30 14:30:00+05:30,123.8,123.95,123.8,123.91,86393
2025-10-30 14:45:00+05:30,123.91,123.94,123.7,123.79,122743
2025-10-30 15:00:00+05:30,123.78,123.93,123.75,123.88,204718
2025-10-30 15:15:00+05:30,123.91,124.15,123.87,124.0,565881
2025-10-31 09:15:00+05:30,124.0,124.25,123.77,123.99,375159
2025-10-31 09:30:00+05:30,124.09,124.19,123.9,123.91,255810
2025-10-31 09:45:00+05:30,123.9,124.5,123.9,124.44,291298
2025-10-31 10:00:00+05:30,124.43,124.45,124.01,124.1,208361
2025-10-31 10:15:00+05:30,124.1,124.1,123.8,124.0,222142
2025-10-31 10:30:00+05:30,124.0,124.0,123.7,123.92,277795
2025-10-31 10:45:00+05:30,123.92,124.19,123.72,123.87,177919
2025-10-31 11:00:00+05:30,123.87,123.96,123.7,123.88,136261
2025-10-31 11:15:00+05:30,123.83,124.15,123.78,123.99,186305
2025-10-31 11:30:00+05:30,123.99,124.3,123.9,124.3,148860
2025-10-31 11:45:00+05:30,124.3,124.39,124.0,124.14,140233
2025-10-31 12:00:00+05:30,124.14,124.22,123.96,124.11,93547
2025-10-31 12:15:00+05:30,124.11,124.18,124.0,124.11,57706
2025-10-31 12:30:00+05:30,124.11,124.16,123.85,123.88,103637
2025-10-31 12:45:00+05:30,123.9,124.0,123.75,123.87,120903
2025-10-31 13:00:00+05:30,123.87,123.95,123.85,123.94,73538
2025-10-31 13:15:00+05:30,123.94,123.94,123.63,123.63,128158
2025-10-31 13:30:00+05:30,123.67,123.75,123.5,123.56,202651
2025-10-31 13:45:00+05:30,123.51,123.77,123.51,123.77,114797
2025-10-31 14:00:00+05:30,123.77,123.8,123.66,123.75,61153
2025-10-31 14:15:00+05:30,123.8,123.83,123.65,123.79,64696
2025-10-31 14:30:00+05:30,123.79,123.89,123.72,123.85,100500
2025-10-31 14:45:00+05:30,123.84,123.85,123.55,123.58,133485
2025-10-31 15:00:00+05:30,123.59,123.59,123.1,123.16,582299
2025-10-31 15:15:00+05:30,123.12,123.36,123.12,123.27,472892
2025-11-03 09:15:00+05:30,123.25,123.67,122.95,123.3,627912
2025-11-03 09:30:00+05:30,123.31,123.56,123.03,123.48,334676
2025-11-03 09:45:00+05:30,123.45,123.63,123.36,123.43,189444
2025-11-03 10:00:00+05:30,123.37,123.45,123.21,123.25,174549
2025-11-03 10:15:00+05:30,123.29,123.34,123.07,123.2,186737
2025-11-03 10:30:00+05:30,123.23,123.27,123.15,123.17,131375
2025-11-03 10:45:00+05:30,123.16,123.25,122.9,122.96,393181
2025-11-03 11:00:00+05:30,122.95,123.18,122.95,123.14,185193
2025-11-03 11:15:00+05:30,123.14,123.14,122.93,123.02,154143
2025-11-03 11:30:00+05:30,123.02,123.02,122.9,122.91,125264
2025-11-03 11:45:00+05:30,122.91,122.95,122.71,122.88,298519
2025-11-03 12:00:00+05:30,122.88,122.92,122.8,122.81,92102
2025-11-03 12:15:00+05:30,122.85,122.97,122.8,122.95,75069
2025-11-03 12:30:00+05:30,122.95,123.0,122.82,122.98,103964
2025-11-03 12:45:00+05:30,122.98,123.1,122.92,123.08,121388
2025-11-03 13:00:00+05:30,123.04,123.08,122.9,123.05,96617
2025-11-03 13:15:00+05:30,123.05,123.08,122.9,123.0,106472
2025-11-03 13:30:00+05:30,123.0,123.02,122.91,122.94,62860
2025-11-03 13:45:00+05:30,122.95,123.01,122.9,123.0,83683
2025-11-03 14:00:00+05:30,123.0,123.12,122.96,123.12,115419
2025-11-03 14:15:00+05:30,123.1,123.59,123.07,123.42,305830
2025-11-03 14:30:00+05:30,123.42,123.52,123.32,123.38,222928
2025-11-03 14:45:00+05:30,123.39,123.42,123.05,123.13,163673
2025-11-03 15:00:00+05:30,123.07,123.21,122.96,123.17,290214
2025-11-03 15:15:00+05:30,123.12,123.29,123.06,123.2,424605
2025-11-04 09:15:00+05:30,123.28,123.5,123.01,123.08,388031
2025-11-04 09:30:00+05:30,123.1,123.25,122.9,123.2,326889
2025-11-04 09:45:00+05:30,123.24,123.24,122.94,123.0,179924
2025-11-04 10:00:00+05:30,123.02,123.08,122.81,122.85,149026
2025-11-04 10:15:00+05:30,122.91,122.91,122.6,122.8,253778
2025-11-04 10:30:00+05:30,122.75,122.9,122.71,122.78,82215
2025-11-04 10:45:00+05:30,122.73,122.8,122.5,122.76,230155
2025-11-04 11:00:00+05:30,122.76,122.83,122.6,122.62,113769
2025-11-04 11:15:00+05:30,122.66,122.67,122.51,122.54,138748
2025-11-04 11:30:00+05:30,122.54,122.57,122.2,122.42,318289
2025-11-04 11:45:00+05:30,122.41,122.48,122.16,122.38,157827
2025-11-04 12:00:00+05:30,122.38,122.47,122.31,122.32,76464
2025-11-04 12:15:00+05:30,122.32,122.36,122.18,122.21,211914
2025-11-04 12:30:00+05:30,122.21,122.27,122.12,122.25,167355
2025-11-04 12:45:00+05:30,122.25,122.35,122.17,122.35,113197
2025-11-04 13:00:00+05:30,122.35,122.4,122.16,122.36,74282
2025-11-04 13:15:00+05:30,122.36,122.4,122.2,122.35,55100
2025-11-04 13:30:00+05:30,122.35,122.6,122.15,122.53,194645
2025-11-04 13:45:00+05:30,122.53,122.55,122.3,122.42,48522
2025-11-04 14:00:00+05:30,122.42,122.45,122.04,122.12,167089
2025-11-04 14:15:00+05:30,122.12,122.17,122.0,122.12,221555
2025-11-04 14:30:00+05:30,122.12,122.19,122.05,122.13,87533
2025-11-04 14:45:00+05:30,122.1,122.16,121.8,121.91,410389
2025-11-04 15:00:00+05:30,121.91,122.35,121.88,122.23,496279
2025-11-04 15:15:00+05:30,122.21,122.4,122.05,122.3,531861
2025-11-06 09:15:00+05:30,122.1,122.25,121.02,121.3,817133
2025-11-06 09:30:00+05:30,121.29,121.74,120.9,121.42,525414
2025-11-06 09:45:00+05:30,121.45,121.48,121.15,121.27,198147
2025-11-06 10:00:00+05:30,121.27,121.3,120.64,120.71,377753
2025-11-06 10:15:00+05:30,120.65,120.83,120.57,120.74,252852
2025-11-06 10:30:00+05:30,120.74,120.97,120.62,120.81,144209
2025-11-06 10:45:00+05:30,120.87,121.09,120.81,120.95,181639
2025-11-06 11:00:00+05:30,120.98,121.0,120.8,120.85,125005
2025-11-06 11:15:00+05:30,120.85,120.86,120.6,120.79,154934
2025-11-06 11:30:00+05:30,120.79,120.8,120.6,120.67,125385
2025-11-06 11:45:00+05:30,120.63,120.8,120.62,120.67,121455
2025-11-06 12:00:00+05:30,120.7,120.7,120.33,120.38,306954
2025-11-06 12:15:00+05:30,120.38,120.61,120.27,120.45,192955
2025-11-06 12:30:00+05:30,120.45,120.7,120.4,120.66,107438
2025-11-06 12:45:00+05:30,120.68,121.0,120.6,120.94,136909
2025-11-06 13:00:00+05:30,120.96,120.98,120.75,120.86,59430
2025-11-06 13:15:00+05:30,120.86,120.94,120.7,120.9,68381
2025-11-06 13:30:00+05:30,120.9,120.9,120.6,120.65,142052
2025-11-06 13:45:00+05:30,120.61,120.74,120.41,120.44,184359
2025-11-06 14:00:00+05:30,120.44,120.61,120.4,120.55,162795
2025-11-06 14:15:00+05:30,120.55,120.55,120.3,120.4,189644
2025-11-06 14:30:00+05:30,120.4,120.55,120.38,120.52,114453
2025-11-06 14:45:00+05:30,120.52,120.7,120.27,120.39,278947
2025-11-06 15:00:00+05:30,120.39,120.39,120.05,120.31,609631
2025-11-06 15:15:00+05:30,120.3,120.41,120.08,120.25,716502
2025-11-07 09:15:00+05:30,120.0,120.25,118.8,119.07,763234
2025-11-07 09:30:00+05:30,119.07,119.19,118.4,119.19,702978
2025-11-07 09:45:00+05:30,119.2,119.59,118.9,119.0,357121
2025-11-07 10:00:00+05:30,119.0,119.38,118.8,119.2,239634
2025-11-07 10:15:00+05:30,119.2,119.5,119.1,119.41,192051
2025-11-07 10:30:00+05:30,119.48,120.0,119.37,119.94,221744
2025-11-07 10:45:00+05:30,119.95,120.15,119.63,119.73,190055
2025-11-07 11:00:00+05:30,119.71,120.0,119.7,119.95,87327
2025-11-07 11:15:00+05:30,119.95,120.24,119.95,120.15,133135
2025-11-07 11:30:00+05:30,120.15,120.39,120.0,120.03,163087
2025-11-07 11:45:00+05:30,120.02,120.1,119.83,119.96,138169
2025-11-07 12:00:00+05:30,119.96,120.25,119.9,120.11,99490
2025-11-07 12:15:00+05:30,120.05,120.3,120.05,120.2,122928
2025-11-07 12:30:00+05:30,120.22,120.63,120.14,120.54,177854
2025-11-07 12:45:00+05:30,120.54,120.85,120.4,120.76,157125
2025-11-07 13:00:00+05:30,120.76,120.93,120.7,120.85,161251
2025-11-07 13:15:00+05:30,120.85,121.32,120.85,121.2,289156
2025-11-07 13:30:00+05:30,121.2,121.59,121.15,121.59,206458
2025-11-07 13:45:00+05:30,121.59,121.87,121.25,121.26,258224
2025-11-07 14:00:00+05:30,121.26,121.33,120.9,121.11,197737
2025-11-07 14:15:00+05:30,121.05,121.5,121.05,121.49,99377
2025-11-07 14:30:00+05:30,121.49,121.7,121.43,121.54,182545
2025-11-07 14:45:00+05:30,121.59,121.61,121.21,121.35,155046
2025-11-07 15:00:00+05:30,121.35,121.38,121.11,121.25,270397
2025-11-07 15:15:00+05:30,121.25,121.6,121.22,121.6,348430
2025-11-10 09:15:00+05:30,121.8,121.9,121.3,121.61,592333
2025-11-10 09:30:00+05:30,121.61,122.23,121.61,121.94,452457
2025-11-10 09:45:00+05:30,121.94,122.15,121.85,121.97,159284
2025-11-10 10:00:00+05:30,121.97,122.0,121.69,121.74,190182
2025-11-10 10:15:00+05:30,121.75,121.87,121.62,121.75,117615
2025-11-10 10:30:00+05:30,121.75,121.86,121.6,121.65,110671
2025-11-10 10:45:00+05:30,121.65,121.65,121.5,121.62,163065
2025-11-10 11:00:00+05:30,121.6,121.84,121.56,121.74,112085
2025-11-10 11:15:00+05:30,121.74,121.98,121.63,121.64,136004
2025-11-10 11:30:00+05:30,121.64,121.73,121.35,121.4,184344
2025-11-10 11:45:00+05:30,121.4,121.55,121.21,121.31,146868
2025-11-10 12:00:00+05:30,121.31,121.41,121.16,121.32,129548
2025-11-10 12:15:00+05:30,121.32,121.4,121.25,121.31,59330
2025-11-10 12:30:00+05:30,121.31,121.35,121.12,121.2,74199
2025-11-10 12:45:00+05:30,121.2,121.33,121.11,121.33,63703
2025-11-10 13:00:00+05:30,121.33,121.37,121.15,121.18,67625
2025-11-10 13:15:00+05:30,121.19,121.21,121.02,121.2,90798
2025-11-10 13:30:00+05:30,121.2,121.2,121.01,121.01,67143
2025-11-10 13:45:00+05:30,120.92,121.05,120.89,120.95,177704
2025-11-10 14:00:00+05:30,120.95,121.07,120.93,121.0,80544
2025-11-10 14:15:00+05:30,121.0,121.27,120.95,121.15,117141
2025-11-10 14:30:00+05:30,121.11,121.24,121.0,121.05,110606
2025-11-10 14:45:00+05:30,121.05,121.09,120.84,120.9,139639
2025-11-10 15:00:00+05:30,120.91,120.95,120.54,120.75,338560
2025-11-10 15:15:00+05:30,120.75,120.92,120.69,120.85,409590
2025-11-11 09:15:00+05:30,121.0,121.2,120.3,120.47,468428
2025-11-11 09:30:00+05:30,120.46,120.5,120.1,120.39,312251
2025-11-11 09:45:00+05:30,120.39,120.4,120.07,120.15,171524
2025-11-11 10:00:00+05:30,120.2,120.25,119.53,119.86,439697
2025-11-11 10:15:00+05:30,119.9,120.14,119.85,120.1,124024
2025-11-11 10:30:00+05:30,120.1,120.14,119.62,119.85,197712
2025-11-11 10:45:00+05:30,119.85,120.14,119.8,120.13,135143
2025-11-11 11:00:00+05:30,120.13,120.25,120.0,120.02,129723
2025-11-11 11:15:00+05:30,120.02,120.05,119.82,119.92,131618
2025-11-11 11:30:00+05:30,119.92,120.0,119.8,119.96,104185
2025-11-11 11:45:00+05:30,119.96,120.29,119.96,120.19,154450
2025-11-11 12:00:00+05:30,120.19,120.35,120.16,120.21,96526
2025-11-11 12:15:00+05:30,120.21,120.27,120.0,120.13,212406
2025-11-11 12:30:00+05:30,120.13,120.36,120.13,120.3,158283
2025-11-11 12:45:00+05:30,120.3,120.31,120.03,120.12,182814
2025-11-11 13:00:00+05:30,120.12,120.14,120.0,120.13,64649
2025-11-11 13:15:00+05:30,120.11,120.34,120.1,120.22,90130
2025-11-11 13:30:00+05:30,120.22,120.78,120.21,120.51,213062
2025-11-11 13:45:00+05:30,120.58,120.8,120.5,120.62,114984
2025-11-11 14:00:00+05:30,120.66,120.99,120.66,120.78,195558
2025-11-11 14:15:00+05:30,120.78,121.0,120.76,120.9,192900
2025-11-11 14:30:00+05:30,120.9,121.3,120.9,121.28,298000
2025-11-11 14:45:00+05:30,121.28,121.48,121.19,121.32,285239
2025-11-11 15:00:00+05:30,121.32,121.7,121.22,121.6,380979
2025-11-11 15:15:00+05:30,121.63,121.85,121.58,121.68,513553
2025-11-12 09:15:00+05:30,121.77,122.83,121.7,122.75,850028
2025-11-12 09:30:00+05:30,122.75,123.19,122.56,123.15,1154445
2025-11-12 09:45:00+05:30,123.15,123.24,122.79,122.86,466649
2025-11-12 10:00:00+05:30,122.85,122.86,122.3,122.4,353371
2025-11-12 10:15:00+05:30,122.4,122.48,122.18,122.25,277254
2025-11-12 10:30:00+05:30,122.25,122.27,121.93,121.99,336583
2025-11-12 10:45:00+05:30,122.0,122.18,121.87,122.0,253950
2025-11-12 11:00:00+05:30,122.0,122.0,121.78,121.88,212334
2025-11-12 11:15:00+05:30,121.88,122.19,121.8,122.1,185829
2025-11-12 11:30:00+05:30,122.1,122.14,121.93,121.95,119121
2025-11-12 11:45:00+05:30,121.95,122.1,121.93,122.06,72623
2025-11-12 12:00:00+05:30,122.06,122.15,122.0,122.07,154938
2025-11-12 12:15:00+05:30,122.07,122.08,121.9,122.0,140882
2025-11-12 12:30:00+05:30,121.99,122.03,121.93,121.93,70985
2025-11-12 12:45:00+05:30,121.92,122.0,121.68,121.68,224137
2025-11-12 13:00:00+05:30,121.69,122.0,121.61,121.96,140857
2025-11-12 13:15:00+05:30,121.96,122.0,121.79,121.8,98857
2025-11-12 13:30:00+05:30,121.8,121.87,121.75,121.83,88089
2025-11-12 13:45:00+05:30,121.83,121.86,121.66,121.78,97443
2025-11-12 14:00:00+05:30,121.78,121.79,121.25,121.39,290297
2025-11-12 14:15:00+05:30,121.39,121.56,121.3,121.32,140562
2025-11-12 14:30:00+05:30,121.32,121.9,121.3,121.84,206931
2025-11-12 14:45:00+05:30,121.84,121.94,121.6,121.6,175251
2025-11-12 15:00:00+05:30,121.57,121.78,121.56,121.68,315470
2025-11-12 15:15:00+05:30,121.69,121.7,121.42,121.59,520901
2025-11-13 09:15:00+05:30,121.59,121.85,121.34,121.79,451232
2025-11-13 09:30:00+05:30,121.79,121.85,121.31,121.52,352188
2025-11-13 09:45:00+05:30,121.52,121.56,121.4,121.46,126163
2025-11-13 10:00:00+05:30,121.45,121.55,121.3,121.39,180475
2025-11-13 10:15:00+05:30,121.39,121.44,121.23,121.33,159805
2025-11-13 10:30:00+05:30,121.33,121.74,121.33,121.61,255662
2025-11-13 10:45:00+05:30,121.61,121.7,121.45,121.5,111678
2025-11-13 11:00:00+05:30,121.54,121.65,121.4,121.4,202243
