Datetime,open,high,low,close,volume
2025-07-08 09:15:00+05:30,1517.0,1526.0,1515.0,1519.4,480029
2025-07-08 10:15:00+05:30,1519.4,1519.9,1506.5,1512.6,188380
2025-07-08 11:15:00+05:30,1512.6,1518.7,1512.1,1516.4,589071
2025-07-08 12:15:00+05:30,1516.4,1518.3,1514.5,1518.0,65072
2025-07-08 13:15:00+05:30,1518.0,1521.9,1516.0,1517.9,640015
2025-07-08 14:15:00+05:30,1518.6,1523.0,1517.6,1522.5,207071
2025-07-08 15:15:00+05:30,1522.2,1525.9,1519.7,1524.0,265148
2025-07-09 09:15:00+05:30,1527.0,1540.7,1518.0,1540.0,251167
2025-07-09 10:15:00+05:30,1540.0,1547.0,1540.0,1545.6,236319
2025-07-09 11:15:00+05:30,1545.8,1548.8,1536.2,1545.0,357240
2025-07-09 12:15:00+05:30,1545.5,1546.0,1540.8,1544.8,323718
2025-07-09 13:15:00+05:30,1544.2,1547.8,1543.7,1546.4,298055
2025-07-09 14:15:00+05:30,1547.0,1566.0,1546.3,1565.1,788868
2025-07-09 15:15:00+05:30,1565.0,1570.0,1562.1,1568.0,248782
2025-07-10 09:15:00+05:30,1569.0,1576.0,1553.1,1559.9,258760
2025-07-10 10:15:00+05:30,1559.8,1561.4,1553.0,1555.3,68644
2025-07-10 11:15:00+05:30,1555.2,1555.5,1542.7,1546.0,146602
2025-07-10 12:15:00+05:30,1545.8,1549.2,1543.8,1545.0,128163
2025-07-10 13:15:00+05:30,1545.0,1549.9,1544.4,1547.8,111002
2025-07-10 14:15:00+05:30,1547.8,1551.2,1543.2,1548.1,279565
2025-07-10 15:15:00+05:30,1548.3,1548.3,1543.9,1546.0,75728
2025-07-11 09:15:00+05:30,1542.0,1546.6,1525.2,1530.4,190132
2025-07-11 10:15:00+05:30,1530.4,1534.4,1528.6,1531.9,96537
2025-07-11 11:15:00+05:30,1531.9,1535.6,1529.3,1532.3,312466
2025-07-11 12:15:00+05:30,1532.3,1536.6,1529.2,1531.2,155655
2025-07-11 13:15:00+05:30,1531.2,1534.7,1528.3,1533.0,88052
2025-07-11 14:15:00+05:30,1533.0,1536.4,1531.0,1533.5,214060
2025-07-11 15:15:00+05:30,1533.0,1533.5,1524.5,1528.5,117822
2025-07-14 09:15:00+05:30,1533.0,1544.4,1531.4,1534.8,301751
2025-07-14 10:15:00+05:30,1534.8,1547.7,1534.8,1541.5,168985
2025-07-14 11:15:00+05:30,1541.5,1541.9,1528.1,1532.5,98318
2025-07-14 12:15:00+05:30,1532.5,1535.4,1520.5,1521.2,117456
2025-07-14 13:15:00+05:30,1521.4,1528.1,1521.0,1525.2,99642
2025-07-14 14:15:00+05:30,1525.1,1533.2,1523.3,1529.0,241527
2025-07-14 15:15:00+05:30,1529.0,1530.0,1524.0,1526.0,160383
2025-07-15 09:15:00+05:30,1542.7,1542.7,1519.0,1533.6,270720
2025-07-15 10:15:00+05:30,1533.6,1551.0,1532.5,1549.6,337745
2025-07-15 11:15:00+05:30,1549.5,1552.5,1544.0,1546.0,243677
2025-07-15 12:15:00+05:30,1546.0,1548.3,1540.0,1545.3,303024
2025-07-15 13:15:00+05:30,1545.2,1555.1,1538.4,1551.3,552055
2025-07-15 14:15:00+05:30,1551.3,1557.8,1549.4,1556.6,341947
2025-07-15 15:15:00+05:30,1556.2,1561.0,1556.1,1558.5,113123
2025-07-16 09:15:00+05:30,1539.4,1556.9,1489.6,1554.0,1656378
2025-07-16 10:15:00+05:30,1553.5,1553.9,1545.4,1551.9,853874
2025-07-16 11:15:00+05:30,1551.9,1552.0,1540.9,1542.5,317595
2025-07-16 12:15:00+05:30,1542.3,1548.2,1540.0,1542.6,122740
2025-07-16 13:15:00+05:30,1542.7,1560.6,1540.6,1558.3,285624
2025-07-16 14:15:00+05:30,1558.3,1568.0,1555.8,1559.5,331929
2025-07-16 15:15:00+05:30,1559.5,1560.0,1555.1,1557.5,90313
2025-07-17 09:15:00+05:30,1563.0,1570.6,1550.0,1556.1,166663
2025-07-17 10:15:00+05:30,1556.1,1561.3,1554.0,1555.1,148667
2025-07-17 11:15:00+05:30,1555.0,1560.1,1551.8,1555.3,112745
2025-07-17 12:15:00+05:30,1555.8,1559.9,1553.0,1557.0,55358
2025-07-17 13:15:00+05:30,1557.0,1566.8,1555.6,1562.2,130258
2025-07-17 14:15:00+05:30,1562.0,1567.0,1561.1,1564.8,234561
2025-07-17 15:15:00+05:30,1564.1,1564.7,1561.1,1563.0,62222
2025-07-18 09:15:00+05:30,1563.0,1571.4,1558.7,1561.7,216691
2025-07-18 10:15:00+05:30,1562.0,1562.0,1550.3,1556.5,175672
2025-07-18 11:15:00+05:30,1556.5,1563.5,1552.1,1556.5,82711
2025-07-18 12:15:00+05:30,1556.5,1560.5,1554.5,1555.3,125634
2025-07-18 13:15:00+05:30,1555.3,1561.3,1554.3,1559.3,125793
2025-07-18 14:15:00+05:30,1559.3,1562.2,1553.1,1555.0,239987
2025-07-18 15:15:00+05:30,1555.2,1559.1,1550.0,1550.3,226478
2025-07-21 09:15:00+05:30,1554.0,1554.0,1518.1,1541.5,741898
2025-07-21 10:15:00+05:30,1541.5,1568.0,1539.0,1565.5,233468
2025-07-21 11:15:00+05:30,1565.7,1573.0,1562.7,1572.7,218122
2025-07-21 12:15:00+05:30,1572.7,1578.6,1568.1,1571.5,100066
2025-07-21 13:15:00+05:30,1571.7,1575.0,1568.1,1570.7,58062
2025-07-21 14:15:00+05:30,1570.6,1575.9,1567.1,1573.9,152601
2025-07-21 15:15:00+05:30,1573.8,1575.6,1570.0,1570.9,126693
2025-07-22 09:15:00+05:30,1585.0,1587.8,1556.4,1564.4,146134
2025-07-22 10:15:00+05:30,1564.4,1567.8,1557.9,1559.7,111179
2025-07-22 11:15:00+05:30,1559.1,1563.7,1556.1,1561.5,126670
2025-07-22 12:15:00+05:30,1561.5,1569.6,1561.0,1566.4,83147
2025-07-22 13:15:00+05:30,1566.4,1569.5,1565.5,1568.4,47897
2025-07-22 14:15:00+05:30,1568.1,1568.5,1559.0,1566.8,114003
2025-07-22 15:15:00+05:30,1566.3,1567.3,1563.5,1564.3,98610
2025-07-23 09:15:00+05:30,1550.0,1565.9,1546.1,1552.9,272567
2025-07-23 10:15:00+05:30,1552.9,1554.8,1549.9,1553.5,61628
2025-07-23 11:15:00+05:30,1553.5,1558.3,1547.4,1556.5,107691
2025-07-23 12:15:00+05:30,1556.5,1559.0,1551.2,1551.2,31232
2025-07-23 13:15:00+05:30,1551.4,1554.1,1550.0,1553.5,133721
2025-07-23 14:15:00+05:30,1553.5,1557.6,1552.4,1556.5,114303
2025-07-23 15:15:00+05:30,1555.8,1558.0,1555.0,1557.4,63067
2025-07-24 09:15:00+05:30,1558.0,1564.1,1547.4,1550.7,130793
2025-07-24 10:15:00+05:30,1550.7,1555.5,1544.1,1550.0,698197
2025-07-24 11:15:00+05:30,1550.0,1552.9,1547.3,1551.8,604169
2025-07-24 12:15:00+05:30,1552.0,1554.5,1548.5,1549.7,278572
2025-07-24 13:15:00+05:30,1549.7,1552.1,1549.0,1551.4,241080
2025-07-24 14:15:00+05:30,1551.4,1553.5,1549.2,1551.8,181985
2025-07-24 15:15:00+05:30,1551.8,1554.9,1550.0,1552.0,152540
2025-07-25 09:15:00+05:30,1520.0,1520.0,1465.7,1509.9,1121306
2025-07-25 10:15:00+05:30,1510.0,1510.0,1496.0,1497.6,785117
2025-07-25 11:15:00+05:30,1497.6,1499.7,1480.4,1487.4,534979
2025-07-25 12:15:00+05:30,1487.4,1494.0,1484.1,1490.0,314795
2025-07-25 13:15:00+05:30,1490.0,1502.7,1489.5,1500.6,666726
2025-07-25 14:15:00+05:30,1500.6,1506.4,1500.0,1504.5,463197
2025-07-25 15:15:00+05:30,1506.5,1506.5,1501.9,1503.9,266685
2025-07-28 09:15:00+05:30,1488.0,1506.4,1488.0,1499.2,244055
2025-07-28 10:15:00+05:30,1499.5,1503.5,1489.5,1499.9,262620
2025-07-28 11:15:00+05:30,1500.2,1504.9,1500.0,1500.0,172119
2025-07-28 12:15:00+05:30,1500.3,1502.4,1493.2,1493.9,128999
2025-07-28 13:15:00+05:30,1493.9,1498.0,1485.8,1491.9,157424
2025-07-28 14:15:00+05:30,1491.6,1496.2,1489.3,1490.2,160683
2025-07-28 15:15:00+05:30,1490.2,1491.2,1486.5,1490.7,99753
2025-07-29 09:15:00+05:30,1478.0,1502.8,1476.2,1489.6,279155
2025-07-29 10:15:00+05:30,1490.0,1490.3,1464.0,1472.0,205374
2025-07-29 11:15:00+05:30,1472.6,1486.1,1472.4,1484.0,196846
2025-07-29 12:15:00+05:30,1484.0,1493.4,1481.4,1490.5,103382
2025-07-29 13:15:00+05:30,1491.1,1493.0,1489.0,1492.2,86924
2025-07-29 14:15:00+05:30,1492.7,1495.6,1482.4,1482.7,275765
2025-07-29 15:15:00+05:30,1482.8,1488.0,1482.6,1484.7,135049
2025-07-30 09:15:00+05:30,1498.5,1499.0,1485.0,1487.0,125582
2025-07-30 10:15:00+05:30,1487.0,1489.9,1476.1,1482.5,98568
2025-07-30 11:15:00+05:30,1482.5,1484.6,1475.1,1476.8,67315
2025-07-30 12:15:00+05:30,1476.6,1481.0,1472.0,1479.8,82700
2025-07-30 13:15:00+05:30,1479.8,1481.0,1474.6,1477.2,87458
2025-07-30 14:15:00+05:30,1477.2,1480.7,1473.6,1476.2,175868
2025-07-30 15:15:00+05:30,1476.8,1481.3,1474.6,1479.9,99339
2025-07-31 09:15:00+05:30,1465.0,1469.0,1446.5,1450.8,549803
2025-07-31 10:15:00+05:30,1450.8,1459.7,1449.7,1453.8,407835
2025-07-31 11:15:00+05:30,1453.9,1457.6,1439.0,1443.6,354027
2025-07-31 12:15:00+05:30,1443.6,1456.9,1441.0,1452.3,1767154
2025-07-31 13:15:00+05:30,1452.3,1460.4,1451.0,1459.5,278138
2025-07-31 14:15:00+05:30,1459.5,1465.8,1426.7,1437.1,2307617
2025-07-31 15:15:00+05:30,1436.9,1440.8,1435.0,1439.4,816078
2025-08-01 09:15:00+05:30,1442.5,1455.2,1422.4,1445.4,801089
2025-08-01 10:15:00+05:30,1445.2,1481.9,1426.1,1460.8,789594
2025-08-01 11:15:00+05:30,1460.6,1460.9,1404.0,1417.8,1054340
2025-08-01 12:15:00+05:30,1417.8,1446.1,1413.5,1430.5,747750
2025-08-01 13:15:00+05:30,1430.6,1436.4,1427.0,1427.1,590783
2025-08-01 14:15:00+05:30,1427.1,1429.5,1419.1,1421.1,485621
2025-08-01 15:15:00+05:30,1420.7,1431.0,1418.7,1420.5,239625
2025-08-04 09:15:00+05:30,1422.8,1446.2,1422.8,1439.8,361245
2025-08-04 10:15:00+05:30,1439.2,1448.0,1439.2,1443.1,190925
2025-08-04 11:15:00+05:30,1443.1,1458.9,1441.1,1455.0,262661
2025-08-04 12:15:00+05:30,1454.8,1464.2,1453.1,1457.1,197958
2025-08-04 13:15:00+05:30,1457.0,1471.9,1452.0,1471.0,392722
2025-08-04 14:15:00+05:30,1471.2,1477.0,1470.0,1472.8,252339
2025-08-04 15:15:00+05:30,1472.9,1473.0,1471.0,1471.1,102127
2025-08-05 09:15:00+05:30,1475.4,1481.6,1456.5,1469.7,341680
2025-08-05 10:15:00+05:30,1469.7,1472.5,1465.7,1471.8,127445
2025-08-05 11:15:00+05:30,1471.9,1472.3,1464.5,1468.4,116970
2025-08-05 12:15:00+05:30,1468.4,1478.0,1468.0,1473.0,323022
2025-08-05 13:15:00+05:30,1473.0,1475.0,1464.4,1467.7,271086
2025-08-05 14:15:00+05:30,1467.9,1476.6,1466.3,1473.4,239664
2025-08-05 15:15:00+05:30,1473.4,1474.3,1470.0,1470.8,116553
2025-08-06 09:15:00+05:30,1472.0,1480.7,1441.7,1449.0,229784
2025-08-06 10:15:00+05:30,1449.0,1462.0,1438.9,1442.2,141060
2025-08-06 11:15:00+05:30,1442.2,1455.7,1440.0,1455.0,466200
2025-08-06 12:15:00+05:30,1455.0,1458.8,1446.0,1449.3,514353
2025-08-06 13:15:00+05:30,1449.3,1452.9,1445.8,1447.6,432330
2025-08-06 14:15:00+05:30,1447.2,1458.2,1444.3,1456.0,265561
2025-08-06 15:15:00+05:30,1456.0,1456.2,1450.2,1454.9,86128
2025-08-07 09:15:00+05:30,1440.0,1466.6,1440.0,1465.3,112337
2025-08-07 10:15:00+05:30,1465.6,1468.0,1459.4,1464.8,62699
2025-08-07 11:15:00+05:30,1464.8,1474.0,1463.0,1471.6,167357
2025-08-07 12:15:00+05:30,1472.0,1475.9,1470.0,1471.5,184375
2025-08-07 13:15:00+05:30,1471.0,1479.9,1465.3,1474.8,215527
2025-08-07 14:15:00+05:30,1474.4,1489.6,1474.2,1487.1,238181
2025-08-07 15:15:00+05:30,1487.6,1491.0,1487.6,1490.0,115495
2025-08-08 09:15:00+05:30,1493.9,1499.8,1468.1,1470.8,138722
2025-08-08 10:15:00+05:30,1470.8,1475.6,1466.1,1471.2,50125
2025-08-08 11:15:00+05:30,1471.2,1473.6,1465.7,1469.3,34065
2025-08-08 12:15:00+05:30,1469.8,1471.9,1466.0,1467.2,56827
2025-08-08 13:15:00+05:30,1467.2,1470.7,1462.9,1464.0,157340
2025-08-08 14:15:00+05:30,1464.0,1467.7,1450.0,1450.5,294841
2025-08-08 15:15:00+05:30,1450.9,1451.9,1450.0,1450.0,105710
2025-08-11 09:15:00+05:30,1452.0,1466.7,1448.0,1456.0,129986
2025-08-11 10:15:00+05:30,1456.0,1466.7,1455.5,1463.6,42885
2025-08-11 11:15:00+05:30,1463.6,1481.5,1463.2,1479.5,114783
2025-08-11 12:15:00+05:30,1479.5,1486.8,1477.7,1483.3,119142
2025-08-11 13:15:00+05:30,1483.6,1488.5,1481.7,1487.9,68860
2025-08-11 14:15:00+05:30,1488.0,1493.6,1486.4,1486.8,176970
2025-08-11 15:15:00+05:30,1486.7,1488.5,1477.1,1481.0,188784
2025-08-12 09:15:00+05:30,1485.0,1485.0,1465.9,1469.9,86596
2025-08-12 10:15:00+05:30,1469.9,1470.9,1459.5,1460.5,107375
2025-08-12 11:15:00+05:30,1460.4,1466.0,1457.1,1463.0,100980
2025-08-12 12:15:00+05:30,1463.0,1469.2,1460.3,1464.0,112951
2025-08-12 13:15:00+05:30,1464.0,1464.8,1454.8,1455.3,88400
2025-08-12 14:15:00+05:30,1454.8,1460.5,1448.7,1450.6,188713
2025-08-12 15:15:00+05:30,1450.2,1451.9,1445.5,1449.0,69909
2025-08-13 09:15:00+05:30,1457.0,1473.9,1454.6,1470.0,155257
2025-08-13 10:15:00+05:30,1470.2,1474.7,1470.0,1472.6,55199
2025-08-13 11:15:00+05:30,1472.6,1473.8,1468.4,1471.4,55471
2025-08-13 12:15:00+05:30,1471.4,1472.8,1464.3,1467.5,103496
2025-08-13 13:15:00+05:30,1467.5,1469.0,1459.2,1460.1,89319
2025-08-13 14:15:00+05:30,1460.0,1465.0,1459.5,1462.1,137559
2025-08-13 15:15:00+05:30,1462.1,1462.1,1456.7,1460.0,74772
2025-08-14 09:15:00+05:30,1459.1,1474.3,1459.1,1473.0,80361
2025-08-14 10:15:00+05:30,1473.0,1474.8,1465.5,1466.4,141186
2025-08-14 11:15:00+05:30,1465.5,1466.5,1460.0,1460.0,92591
2025-08-14 12:15:00+05:30,1459.5,1460.4,1453.7,1455.9,79222
2025-08-14 13:15:00+05:30,1455.9,1466.5,1449.2,1466.4,431475
2025-08-14 14:15:00+05:30,1466.4,1468.5,1462.0,1462.8,708006
2025-08-14 15:15:00+05:30,1462.6,1462.9,1456.7,1459.0,78966
2025-08-18 09:15:00+05:30,1500.0,1529.2,1495.8,1527.4,438243
2025-08-18 10:15:00+05:30,1528.0,1533.4,1520.3,1523.5,173653
2025-08-18 11:15:00+05:30,1523.5,1526.8,1520.6,1520.8,69700
2025-08-18 12:15:00+05:30,1520.8,1528.0,1520.0,1525.5,189834
2025-08-18 13:15:00+05:30,1525.6,1527.5,1520.0,1521.0,153314
2025-08-18 14:15:00+05:30,1523.2,1527.5,1520.7,1520.7,199448
2025-08-18 15:15:00+05:30,1521.4,1523.4,1520.0,1520.0,116973
2025-08-19 09:15:00+05:30,1522.6,1528.0,1503.0,1513.6,158916
2025-08-19 10:15:00+05:30,1513.6,1523.7,1511.4,1523.2,147038
2025-08-19 11:15:00+05:30,1523.2,1526.4,1518.9,1519.8,197148
2025-08-19 12:15:00+05:30,1519.8,1520.0,1513.0,1518.6,107139
2025-08-19 13:15:00+05:30,1518.6,1521.9,1513.9,1521.7,82853
2025-08-19 14:15:00+05:30,1521.7,1529.9,1520.0,1528.8,178376
2025-08-19 15:15:00+05:30,1528.5,1529.5,1525.2,1525.2,80673
2025-08-20 09:15:00+05:30,1527.8,1530.1,1508.5,1530.1,255717
2025-08-20 10:15:00+05:30,1530.0,1532.6,1525.0,1527.9,171245
2025-08-20 11:15:00+05:30,1527.3,1528.2,1525.0,1528.1,173284
2025-08-20 12:15:00+05:30,1528.1,1536.3,1524.2,1532.4,275997
2025-08-20 13:15:00+05:30,1532.4,1533.1,1529.7,1530.5,74925
2025-08-20 14:15:00+05:30,1530.5,1531.0,1519.0,1524.0,187971
2025-08-20 15:15:00+05:30,1523.4,1525.9,1521.3,1524.5,132027
2025-08-21 09:15:00+05:30,1525.9,1526.4,1514.0,1519.1,102171
2025-08-21 10:15:00+05:30,1519.1,1525.0,1518.8,1522.8,42894
2025-08-21 11:15:00+05:30,1522.8,1527.7,1520.2,1523.9,72946
2025-08-21 12:15:00+05:30,1523.9,1524.5,1518.5,1520.1,71155
2025-08-21 13:15:00+05:30,1519.8,1520.5,1513.7,1514.6,193723
2025-08-21 14:15:00+05:30,1514.6,1519.6,1514.0,1519.0,176919
2025-08-21 15:15:00+05:30,1519.0,1521.4,1516.1,1518.0,67243
2025-08-22 09:15:00+05:30,1515.0,1524.9,1511.3,1520.2,94494
2025-08-22 10:15:00+05:30,1520.2,1523.5,1518.8,1521.8,37429
2025-08-22 11:15:00+05:30,1521.7,1526.4,1519.1,1521.6,47961
2025-08-22 12:15:00+05:30,1521.6,1522.1,1519.1,1520.0,27191
2025-08-22 13:15:00+05:30,1520.0,1522.0,1517.4,1519.8,71437
2025-08-22 14:15:00+05:30,1519.8,1526.0,1518.7,1526.0,203741
2025-08-22 15:15:00+05:30,1526.0,1527.0,1520.3,1522.3,76155
2025-08-25 09:15:00+05:30,1524.9,1530.0,1520.3,1527.7,75028
2025-08-25 10:15:00+05:30,1527.4,1528.8,1525.2,1527.1,24238
2025-08-25 11:15:00+05:30,1527.1,1527.5,1518.4,1518.4,133599
2025-08-25 12:15:00+05:30,1518.4,1518.7,1507.9,1509.0,106663
2025-08-25 13:15:00+05:30,1508.7,1511.7,1506.2,1511.5,121537
2025-08-25 14:15:00+05:30,1511.5,1517.5,1504.2,1504.9,180964
2025-08-25 15:15:00+05:30,1505.3,1511.5,1504.2,1510.6,58434
2025-08-26 09:15:00+05:30,1510.6,1518.3,1483.2,1484.4,124428
2025-08-26 10:15:00+05:30,1484.4,1485.9,1475.1,1477.6,112125
2025-08-26 11:15:00+05:30,1477.6,1478.5,1470.1,1474.9,143096
2025-08-26 12:15:00+05:30,1474.9,1481.7,1472.6,1477.8,412463
2025-08-26 13:15:00+05:30,1477.7,1481.0,1475.0,1476.0,459307
2025-08-26 14:15:00+05:30,1475.7,1478.3,1475.0,1476.0,411228
2025-08-26 15:15:00+05:30,1476.0,1478.0,1475.9,1477.4,371510
2025-08-28 09:15:00+05:30,1464.2,1468.5,1443.3,1457.2,309665
2025-08-28 10:15:00+05:30,1457.3,1459.7,1451.0,1451.8,155478
2025-08-28 11:15:00+05:30,1451.5,1452.7,1445.0,1448.9,119384
2025-08-28 12:15:00+05:30,1448.9,1454.0,1447.0,1447.5,154051
2025-08-28 13:15:00+05:30,1447.5,1453.0,1446.5,1449.5,88409
2025-08-28 14:15:00+05:30,1449.5,1451.1,1435.9,1440.0,400658
2025-08-28 15:15:00+05:30,1440.9,1442.7,1440.0,1442.0,312151
2025-08-29 09:15:00+05:30,1439.0,1440.0,1423.0,1429.1,199878
2025-08-29 10:15:00+05:30,1429.1,1445.8,1427.6,1443.9,122585
2025-08-29 11:15:00+05:30,1443.8,1452.3,1442.3,1448.4,122415
2025-08-29 12:15:00+05:30,1448.4,1449.5,1435.0,1435.0,55724
2025-08-29 13:15:00+05:30,1435.0,1436.7,1425.4,1425.4,109800
2025-08-29 14:15:00+05:30,1425.5,1428.0,1420.0,1421.1,137367
2025-08-29 15:15:00+05:30,1421.1,1423.7,1418.0,1423.7,122759
2025-09-01 09:15:00+05:30,1419.4,1438.4,1412.3,1433.1,212084
2025-09-01 10:15:00+05:30,1433.8,1441.0,1432.3,1437.5,107040
2025-09-01 11:15:00+05:30,1437.5,1438.7,1427.5,1431.5,126533
2025-09-01 12:15:00+05:30,1430.9,1452.3,1430.3,1451.3,131948
2025-09-01 13:15:00+05:30,1451.3,1454.8,1449.4,1452.6,110521
2025-09-01 14:15:00+05:30,1452.6,1455.4,1448.6,1453.4,148929
2025-09-01 15:15:00+05:30,1453.4,1454.6,1450.3,1450.3,70791
2025-09-02 09:15:00+05:30,1454.9,1458.5,1436.4,1449.7,253045
2025-09-02 10:15:00+05:30,1449.7,1453.8,1445.0,1447.8,110790
2025-09-02 11:15:00+05:30,1447.8,1448.9,1441.6,1443.9,110050
2025-09-02 12:15:00+05:30,1443.9,1448.2,1441.8,1445.0,112199
2025-09-02 13:15:00+05:30,1445.0,1447.7,1428.7,1435.7,259464
2025-09-02 14:15:00+05:30,1435.3,1437.9,1429.2,1432.8,175196
2025-09-02 15:15:00+05:30,1432.8,1433.9,1430.0,1432.9,65882
2025-09-03 09:15:00+05:30,1432.9,1438.0,1424.6,1435.5,155453
2025-09-03 10:15:00+05:30,1435.5,1436.0,1428.6,1431.6,65506
2025-09-03 11:15:00+05:30,1431.7,1434.7,1430.3,1434.7,59228
2025-09-03 12:15:00+05:30,1434.7,1436.0,1429.5,1430.0,151303
2025-09-03 13:15:00+05:30,1430.0,1433.5,1424.2,1431.9,153240
2025-09-03 14:15:00+05:30,1431.9,1441.3,1431.2,1438.0,293063
2025-09-03 15:15:00+05:30,1437.9,1445.0,1434.1,1444.0,110871
2025-09-04 09:15:00+05:30,1475.0,1486.7,1454.3,1468.8,625607
2025-09-04 10:15:00+05:30,1468.8,1480.0,1459.0,1459.0,130501
2025-09-04 11:15:00+05:30,1458.9,1461.1,1452.2,1455.5,97738
2025-09-04 12:15:00+05:30,1455.5,1460.8,1447.5,1457.1,200524
2025-09-04 13:15:00+05:30,1457.1,1459.1,1452.4,1453.2,161320
2025-09-04 14:15:00+05:30,1453.2,1462.0,1451.1,1458.7,340661
2025-09-04 15:15:00+05:30,1458.7,1464.8,1458.0,1463.0,163909
2025-09-05 09:15:00+05:30,1471.9,1473.5,1462.8,1463.1,85642
2025-09-05 10:15:00+05:30,1463.1,1469.6,1457.6,1466.6,140535
2025-09-05 11:15:00+05:30,1466.6,1468.7,1458.4,1459.2,50649
2025-09-05 12:15:00+05:30,1459.2,1475.0,1457.0,1475.0,165826
2025-09-05 13:15:00+05:30,1474.8,1483.5,1473.8,1480.7,159513
2025-09-05 14:15:00+05:30,1480.2,1490.1,1479.9,1487.7,278028
2025-09-05 15:15:00+05:30,1487.4,1495.7,1487.1,1491.0,220844
2025-09-08 09:15:00+05:30,1498.8,1500.0,1481.7,1495.8,145797
2025-09-08 10:15:00+05:30,1495.8,1503.8,1491.2,1503.6,79668
2025-09-08 11:15:00+05:30,1503.6,1514.0,1500.1,1500.9,150933
2025-09-08 12:15:00+05:30,1500.9,1507.7,1499.0,1505.0,90393
2025-09-08 13:15:00+05:30,1505.0,1505.5,1498.3,1499.0,151210
2025-09-08 14:15:00+05:30,1499.2,1502.6,1492.8,1494.4,172294
2025-09-08 15:15:00+05:30,1494.3,1495.0,1490.2,1491.1,73950
2025-09-09 09:15:00+05:30,1499.9,1511.0,1495.6,1509.7,128800
2025-09-09 10:15:00+05:30,1509.7,1520.0,1509.4,1520.0,185128
2025-09-09 11:15:00+05:30,1520.0,1524.7,1503.9,1506.4,148174
2025-09-09 12:15:00+05:30,1506.4,1509.8,1503.1,1505.9,50579
2025-09-09 13:15:00+05:30,1506.5,1513.8,1500.1,1503.1,150505
2025-09-09 14:15:00+05:30,1503.4,1508.2,1502.9,1507.8,113506
